date,team,attack,defense
2014-04-13,Afghanistan,1.2753593674919,0.5381755638752049
2014-05-12,Afghanistan,1.0411577262431861,0.43934726218060394
2014-05-14,Afghanistan,1.0136315566890468,0.35881375439222685
2014-05-20,Afghanistan,1.224568927671681,0.8878346836909309
2014-05-22,Afghanistan,1.0007064283454081,0.7255303112800621
2014-05-24,Afghanistan,1.3640851236441716,0.7750733060393492
2014-05-27,Afghanistan,1.115166303346782,0.633637607020877
2014-05-29,Afghanistan,0.9118049655826755,0.8695250177612328
2015-02-06,Afghanistan,0.9041123916842385,0.8695384278352188
2015-05-29,Afghanistan,0.8764555986846052,0.985235000269303
2015-06-02,Afghanistan,0.9926454474628036,0.8058095684998383
2015-06-11,Afghanistan,0.962571491094515,0.8097510325155871
2015-06-16,Afghanistan,0.7873677546412682,1.809874226686623
2015-09-03,Afghanistan,0.7724628318303098,1.480512814886843
2015-09-08,Afghanistan,0.6319126146912465,1.5774254499443663
2015-10-08,Afghanistan,0.5169508636917568,2.650779939304596
2015-10-13,Afghanistan,0.4229139209025938,2.3365835056906223
2015-11-12,Afghanistan,0.7303664179536041,2.8725221032882264
2015-12-24,Afghanistan,0.9802646256193637,2.350074735043827
2015-12-26,Afghanistan,1.3855288005225648,1.922674216495135
2015-12-28,Afghanistan,1.4943121448444654,1.5730206444788903
2015-12-31,Afghanistan,1.8394427230580384,1.4411837993251264
2016-01-03,Afghanistan,2.1857705326869272,1.1791120271026307
2016-03-24,Afghanistan,1.9498608329245422,1.2878037817598718
2016-03-29,Afghanistan,1.595305945836696,2.194730488785212
2016-09-05,Afghanistan,1.6403939903728857,1.9632400546059716
2016-10-11,Afghanistan,1.342120975925803,1.957212311164714
2016-11-13,Afghanistan,1.2572780325690789,1.7605285783341862
2017-03-23,Afghanistan,1.0286719902253016,1.619111998145219
2017-03-28,Afghanistan,1.1668184281285925,1.487309637380042
2017-06-06,Afghanistan,1.1271347601027573,1.389353127794985
2017-06-13,Afghanistan,1.218135370710128,1.2847069594683775
2017-08-30,Afghanistan,0.9966518549541373,1.181817711615708
2017-09-05,Afghanistan,0.8154395098364923,1.3575207715173787
2017-10-10,Afghanistan,0.8682916899352107,1.9151590095880546
2017-11-14,Afghanistan,1.3147981404599958,2.1713238964111103
2018-03-27,Afghanistan,1.0757418254947082,1.7765342528157002
2018-12-25,Afghanistan,1.1434040202136035,1.5851522092480466
2019-03-23,Afghanistan,0.9355111532186065,1.6456570453522377
2019-06-06,Afghanistan,0.9228318962302277,1.6612742312544184
2019-09-05,Afghanistan,0.929424521029657,1.5336040828718531
2019-09-10,Afghanistan,0.7604376982284072,2.569816961434481
2019-10-10,Afghanistan,0.7620666130853293,2.102576278154395
2019-11-14,Afghanistan,0.6235087472434884,2.317001951722754
2019-11-19,Afghanistan,0.6795508741976097,2.0651356781746357
2021-05-25,Afghanistan,0.5559959908206661,1.9096870610524341
2021-05-29,Afghanistan,0.935400604991844,1.8828007630073031
2021-06-03,Afghanistan,0.9257213217146283,1.7008667385098513
2021-06-11,Afghanistan,0.8969532471717936,1.5311630218234316
2021-06-15,Afghanistan,0.9326108443238642,1.6502497875961606
2021-11-16,Afghanistan,0.9324252440494537,1.5195843101544344
2022-06-01,Afghanistan,0.9225698950894715,1.2432961337024055
2022-06-08,Afghanistan,0.754829854526021,1.3789855154290562
2022-06-11,Afghanistan,0.7779651821265782,1.449015121836628
2022-06-14,Afghanistan,0.8074102856343274,1.5273444684635682
2023-06-13,Afghanistan,0.9251024466485638,1.5141394798372196
2023-09-03,Afghanistan,0.9847904282086174,2.6061720679555753
2023-09-07,Afghanistan,0.8057375997388936,2.132322539284708
2023-09-12,Afghanistan,0.797424685049033,1.882812337134068
2023-10-12,Afghanistan,0.8103315077431029,1.856269074855873
2023-10-17,Afghanistan,0.8068301104016029,1.5187655826032105
2023-11-16,Afghanistan,0.8030553468698362,1.2426263696351811
2023-11-21,Afghanistan,0.8600986492750157,2.6411212712384393
2024-03-21,Afghanistan,0.7037170705642175,2.881059342758538
2024-03-26,Afghanistan,0.575768508186074,2.357230354587879
2024-06-06,Afghanistan,0.8122019079224236,2.0992022990622417
2024-06-11,Afghanistan,0.6645288305918073,1.717529145603416
2024-11-16,Afghanistan,0.5437054047305272,1.5841661196127412
2024-11-19,Afghanistan,0.4448498751803278,1.5764094732347336
2025-03-21,Afghanistan,0.540210982652871,1.8185182773739994
2025-03-25,Afghanistan,0.4419908030459887,1.8608144413835928
2025-06-10,Afghanistan,0.501887181923335,1.8030012276905312
2025-10-09,Afghanistan,0.41063496644187375,1.6660436955343532
2025-10-14,Afghanistan,0.335974063059954,1.3631266583902348
2010-08-11,Albania,0.8910814545116678,0.0
2010-09-03,Albania,0.9604952174156421,0.0
2010-09-07,Albania,1.0169841395102943,0.33222097594031036
2010-10-08,Albania,0.9189996711103721,0.2459317129719477
2010-10-12,Albania,0.9502541948512527,0.4393685768340624
2010-11-17,Albania,0.7340667859885814,0.80634540447636
2011-02-09,Albania,0.5743595414866313,0.6309128619287491
2011-03-26,Albania,0.6767462150702439,0.9444545980969569
2011-06-07,Albania,0.7510156555854792,0.7515143312221243
2011-06-20,Albania,0.600964102110687,1.0224368130280304
2011-08-10,Albania,0.4830133278977667,1.8598396704658593
2011-09-02,Albania,0.9901551763193458,1.900404955887433
2011-09-06,Albania,1.045070710036413,2.02551748043234
2011-10-07,Albania,0.9688615176636864,1.8853426501631703
2011-10-11,Albania,0.786694285771791,2.251984247137779
2011-11-11,Albania,0.8543696252445602,2.0458515522557645
2011-11-15,Albania,0.6955211263645061,1.8272289208722095
2012-02-29,Albania,0.5667353758244941,1.488891178044801
2012-05-22,Albania,0.6376392525850194,1.565107206417272
2012-05-27,Albania,0.9145506930752475,1.4741903468204882
2012-08-15,Albania,0.9768470820006456,1.2034762190704822
2012-09-07,Albania,0.7977884446578375,0.9828758653079546
2012-09-11,Albania,1.1624591600251533,0.9732094081373117
2012-10-12,Albania,0.9499508993241916,1.2245423274260858
2012-10-16,Albania,0.947997597217287,1.3439754309833147
2012-11-14,Albania,0.9668394699289871,1.0987262357605765
2013-02-06,Albania,0.7905269617247679,0.8983629029821205
2013-03-22,Albania,0.8201022634845695,1.081941428789059
2013-03-26,Albania,0.8834323837703085,0.8848330186559287
2013-06-07,Albania,1.4168338193193664,0.8972640160107912
2013-08-14,Albania,1.3691209978772534,0.9441442961532837
2013-09-06,Albania,1.4754821669539202,0.7722946102156875
2013-09-10,Albania,1.2069735145692668,0.8205518591278518
2013-10-11,Albania,1.1593987489906823,1.0153218268839104
2013-10-15,Albania,1.16696135687982,1.2675840170645962
2013-11-15,Albania,0.9546830030525498,1.0370017043822901
2014-03-05,Albania,0.7810349624901111,0.8483806506397192
2014-05-31,Albania,0.9133338069064625,0.6940792311001396
2014-06-04,Albania,0.7472287308172149,0.7775658168437564
2014-06-08,Albania,0.611339253233395,0.8319477633035406
2014-09-07,Albania,0.8620181338949291,0.6806574720099471
2014-10-11,Albania,0.9442843184883486,0.5568834536996786
2014-10-14,Albania,0.9889569336133783,0.6720010248295452
2014-11-14,Albania,1.4420312640736703,0.5498070490041039
2014-11-18,Albania,1.4207663664518202,0.6907777402670349
2015-03-29,Albania,1.1624282663163263,0.8043311595716405
2015-06-13,Albania,1.3090978217491724,0.83709702833174
2015-09-04,Albania,1.310849122810629,0.6848908863747171
2015-09-07,Albania,1.0725043572264055,0.5603607975009152
2015-10-08,Albania,0.8774978338768208,0.6953691380562786
2015-10-11,Albania,0.7179489366782069,0.9783845090926545
2015-11-13,Albania,1.118993683767968,0.8004929167085386
2015-11-16,Albania,1.281601063598439,1.021010459083446
2016-03-26,Albania,1.4018613715135861,1.1886515009209762
2016-03-29,Albania,1.3535983928018998,1.3857780245150937
2016-05-29,Albania,1.3547545847597995,1.1338161623051632
2016-06-03,Albania,1.698486809172345,1.1243506209959533
2016-06-11,Albania,1.6073667756908245,1.573014746664738
2016-06-15,Albania,1.3151168598031668,1.5029489572295998
2016-06-19,Albania,1.0760037587784466,1.7146301575458625
2016-08-31,Albania,1.0936570897303017,1.402878212071168
2016-09-05,Albania,0.894809820236659,1.1478087716387315
2016-10-06,Albania,1.072876166545146,1.1094955125870745
2016-10-09,Albania,1.1475804588961622,0.907768698601928
2016-11-12,Albania,0.9389291641244578,1.2358246137323352
2017-03-24,Albania,0.7682145683180179,1.5828841693003377
2017-03-28,Albania,0.6285390568167033,1.7807734169616514
2017-06-04,Albania,0.7224851608281725,1.8734482215620214
2017-06-11,Albania,0.7141966110830079,1.7789659987903361
2017-09-02,Albania,1.164231758792244,1.4555174635860249
2017-09-05,Albania,1.2182576551209114,1.190877809753724
2017-10-06,Albania,1.1696926823551248,1.1472909924609898
2017-10-09,Albania,0.9570212236981395,1.688690864006456
2017-11-13,Albania,0.7830173234300801,1.624392690139133
2018-03-26,Albania,1.280271597934851,1.7554625660172984
2018-05-29,Albania,1.0474949066775296,1.6344781907798243
2018-06-03,Albania,0.8570412624545488,1.8748270672819574
2018-09-07,Albania,0.9117572266586648,2.376116041954661
2018-09-10,Albania,0.9329673202952258,1.944094905717501
2018-10-10,Albania,0.7633368863121054,2.0027492939390923
2018-10-14,Albania,0.624548353420548,1.638613037405879
2018-11-17,Albania,0.5109941019167246,1.7145005734044665
2018-11-20,Albania,0.4180860797532196,2.2217881571082776
2019-03-22,Albania,0.5525503115999201,1.8178266610728508
2019-03-25,Albania,0.45208661595182476,1.909021240654436
2019-06-08,Albania,0.7433823577647559,1.5619264621921842
2019-06-11,Albania,0.6082219267116973,1.477762079730971
2019-09-07,Albania,0.8070603271414675,1.2090780613820782
2019-09-10,Albania,0.9166845141190875,2.014695403996293
2019-10-11,Albania,1.5577551441867825,2.052257416871098
2019-10-14,Albania,1.2745269339286407,1.8946582854437755
2019-11-14,Albania,1.6490559988006173,1.5501749586042763
2019-11-17,Albania,1.5997683414779205,1.5188656723208798
2020-09-04,Albania,1.3089013690490583,1.7561464941905345
2020-09-07,Albania,1.4360443881218041,1.4368471304867874
2020-10-11,Albania,1.1749454077115191,1.33139584096721
2020-10-14,Albania,0.9613189694425338,1.089323869311997
2020-11-11,Albania,0.7865337019342747,0.891264983600795
2020-11-15,Albania,1.0095645047182786,0.9122352698257057
2020-11-18,Albania,1.3102919724398434,0.9078025283397227
2021-03-25,Albania,1.6167369467771413,1.1058674421253136
2021-03-28,Albania,1.4426810111854125,0.9048006342924968
2021-03-31,Albania,1.1803753726026949,1.2225530260515787
2021-06-05,Albania,1.1819174178368335,1.0002706575500395
2021-06-08,Albania,0.9670233417648387,0.818403265182177
2021-09-02,Albania,1.0042390606458387,1.3087171056285336
2021-09-05,Albania,1.0355324408177806,1.9262977422822083
2021-09-08,Albania,1.050123713220635,1.5760617890492397
2021-10-09,Albania,1.3932862238517971,1.2895051000704467
2021-10-12,Albania,1.3414309266993885,1.0550496272896985
2021-11-12,Albania,1.0975343945376141,1.0778488357168627
2021-11-15,Albania,0.8979826864166955,2.136466187366295
2022-03-26,Albania,0.8574208784274465,1.748017789626429
2022-03-29,Albania,0.9598640978948054,1.9468722226022168
2022-06-06,Albania,0.7853433528119238,1.5928954548338476
2022-06-10,Albania,0.8329946229193103,1.4937190700205172
2022-06-13,Albania,0.8744885240911608,1.6080287225142977
2022-09-24,Albania,0.7154906106145024,1.3156598638651507
2022-09-27,Albania,0.7799539711937344,1.465554104544913
2022-10-26,Albania,0.8292083236751279,1.3901538873231853
2022-11-09,Albania,0.8896599057999136,1.3486153669645604
2022-11-16,Albania,0.7279035592883134,1.321794572691179
2022-11-19,Albania,0.8462357075668545,1.8335030366513059
2023-03-27,Albania,1.0447720732912293,1.5001388481657667
2023-06-17,Albania,0.8548135145093818,1.4439599587814531
2023-06-20,Albania,0.9935866073450091,1.1814217844557162
2023-09-07,Albania,1.2485947458634383,1.1118379066262993
2023-09-10,Albania,1.2413206172431874,1.129428657867463
2023-10-12,Albania,1.446128646310336,0.9240779927998647
2023-10-17,Albania,1.8424254588654696,0.7560638122902718
2023-11-17,Albania,1.8642616965126941,0.6185976646007788
2023-11-20,Albania,1.6758722244532662,0.6566925619803562
2024-03-22,Albania,1.3711681836430583,0.5372939143473592
2024-03-25,Albania,1.1218648775257882,1.0789032747932672
2024-06-03,Albania,0.9178894452481378,1.09367734028264
2024-06-07,Albania,1.1038986791601395,0.8948269147765184
2024-06-15,Albania,1.4102287289216315,0.9011440789290988
2024-06-19,Albania,1.4021635670783887,1.2339798241363176
2024-06-24,Albania,1.6262170465392654,1.4886121659503138
2024-09-07,Albania,1.330541219895638,1.4785082400042973
2024-09-10,Albania,1.5215012225423692,1.426126854044616
2024-10-11,Albania,1.2448646366254967,1.368777676173407
2024-10-14,Albania,1.018525611784445,1.5441251720417508
2024-11-16,Albania,1.0357460336093025,1.2633751407613794
2024-11-19,Albania,0.8474285729530365,1.0336705697138204
2025-03-21,Albania,0.90765110423733,1.2743313734082868
2025-03-24,Albania,0.7426236307396165,1.5501868328821342
2025-06-07,Albania,0.9727002275317739,1.2683346814489949
2025-06-10,Albania,0.7958456407078027,1.0377283757309799
2025-09-04,Albania,0.8064889550056525,1.004393010933704
2025-09-09,Albania,0.7994754565734861,0.8217760998548402
2025-10-11,Albania,0.809290615984476,0.6723622635175909
2025-10-14,Albania,0.8833407089053625,0.5501145792416614
2025-11-13,Albania,1.5743281128669366,0.8758911494426332
2025-11-16,Albania,1.409590677636248,0.7166382131803329
2026-03-26,Albania,1.153301463520562,1.0968071897328446
2026-03-31,Albania,1.1525393977631164,1.3152459195467348
2011-06-27,Alderney,0.4322322838023881,5.3957833545472225
2011-06-28,Alderney,0.289831004163532,4.998996958445699
2011-06-30,Alderney,0.20662840554863676,5.025104462514658
2012-03-24,Alderney,0.15295987130676741,4.427763331705071
2012-08-25,Alderney,0.11610268686764068,5.274418817067994
2013-03-08,Alderney,0.3162247522304125,4.300999103478559
2013-03-16,Alderney,0.4640638136783897,3.7985292118327276
2013-07-06,Alderney,0.8563504517564404,5.204572196896164
2013-07-07,Alderney,1.0461613198341342,4.6884720033208405
2014-03-15,Alderney,1.2283805308273321,4.142964205921725
2015-03-28,Alderney,0.9872872040707268,4.232953025921281
2015-05-30,Alderney,0.7962734371481167,4.527529639159662
2015-05-31,Alderney,0.8352349949292208,4.044153830423476
2015-06-28,Alderney,0.8648001531397418,4.968222249094743
2015-06-29,Alderney,0.7021987419318305,5.340944649436414
2015-06-30,Alderney,0.5709839910469485,5.723834670063406
2015-07-02,Alderney,0.8289317791821952,5.20579367857298
2016-04-02,Alderney,0.8456024768090685,5.092662783661274
2017-03-25,Alderney,0.6895491913908279,4.3702412872494385
2017-06-25,Alderney,0.7763621971662311,3.993363405786338
2017-06-26,Alderney,0.6337943018620523,3.8941902311368772
2017-06-27,Alderney,0.5176181406817085,3.6949485216722358
2017-06-29,Alderney,0.4228780117917831,4.170313038374633
2018-03-24,Alderney,0.833516859998186,3.40794133462862
2019-03-23,Alderney,0.6812931475679054,3.2153538854265453
2019-06-16,Alderney,0.5569704908437816,3.052224690391615
2019-06-18,Alderney,0.7893202215817908,3.1634594114199888
2019-06-20,Alderney,0.8463254265439245,3.792089063430044
2022-03-25,Alderney,1.0359494357350365,3.2731490671631445
2022-04-23,Alderney,1.0593248748276114,3.9492818359227897
2010-01-24,Algeria,0.36121799521183207,0.7741353839010672
2010-01-28,Algeria,1.4817066175043168,1.3454215046486093
2010-01-30,Algeria,1.0563489463433453,2.437428936150652
2010-03-03,Algeria,0.7819786367643656,2.1205258053276057
2010-05-28,Algeria,0.5935531981414582,2.4619458182372562
2010-06-05,Algeria,0.4585169850696077,2.7038111048509803
2010-06-13,Algeria,0.581304044899705,2.11555642632335
2010-06-18,Algeria,0.4591975465344405,1.8923655710280771
2010-06-23,Algeria,0.3653892286384352,1.5057789431111894
2010-08-11,Algeria,0.2923851294929775,1.449339180665635
2010-09-03,Algeria,0.45170049348994257,1.598281613943809
2010-10-10,Algeria,0.54641808937808,1.471166314604277
2010-11-17,Algeria,0.4419187071476799,1.5358270817417952
2011-03-27,Algeria,0.35819345308313677,1.2448515911408364
2011-06-04,Algeria,0.5067893080042248,1.0107921674358018
2011-09-03,Algeria,0.41208929100056046,1.6741416723281741
2011-10-09,Algeria,0.5086420696417808,1.5360476185465968
2011-11-12,Algeria,0.7518559197581592,1.251626286223115
2012-02-29,Algeria,0.8235295149567791,1.0206425800045602
2012-05-26,Algeria,1.0207625917959868,1.0071984037154738
2012-06-02,Algeria,1.341738141288659,0.8222407163170262
2012-06-10,Algeria,1.8089460797643715,0.6715218321187277
2012-06-15,Algeria,1.6807389718813213,0.9543845130406903
2012-09-09,Algeria,2.0577645692951028,0.950984265254765
2012-10-14,Algeria,1.879502384482085,0.7773076880105108
2012-11-14,Algeria,1.9285059634612782,0.6354642580412975
2013-01-12,Algeria,1.5768242892226103,0.7182515533849737
2013-01-22,Algeria,1.2894307770216715,0.587342334151133
2013-01-26,Algeria,1.0545218959374807,0.6894664379558657
2013-01-30,Algeria,0.8624783261929843,0.9257970320769315
2013-03-26,Algeria,1.1811694304978513,1.2329603055884282
2013-05-25,Algeria,1.5016122003471182,1.1870196884850348
2013-06-02,Algeria,1.3770412781663017,0.9710055176278132
2013-06-09,Algeria,1.5040927052059767,0.7943303033363406
2013-06-16,Algeria,1.7625487257031176,0.8271839720623598
2013-08-14,Algeria,1.6159677348310315,0.6767134780168711
2013-09-10,Algeria,1.7216960393211072,0.9532834763091887
2013-10-12,Algeria,1.614307687648108,0.779902584716225
2013-11-19,Algeria,1.7029100367626397,1.2113511438328841
2014-03-05,Algeria,1.5853134022719952,0.9910573203794072
2014-05-31,Algeria,1.6840213347234751,0.8108328431917171
2014-06-04,Algeria,1.920205597115245,0.8441920366915822
2014-06-17,Algeria,1.9906779063703237,0.9005053990961216
2014-06-22,Algeria,1.8451585674448763,1.1696762254824709
2014-06-26,Algeria,2.3849918752202703,1.3946625612046362
2014-06-30,Algeria,2.1755956510443664,1.3653380219534061
2014-09-06,Algeria,2.042091293774329,1.6412408539945775
2014-09-10,Algeria,2.0165267991443296,1.5156908909439457
2014-10-11,Algeria,1.8542209534127272,1.2401008296517688
2014-10-15,Algeria,1.8694375883138228,1.0146213248237272
2014-11-15,Algeria,2.054000876982343,0.8301402843012425
2014-11-19,Algeria,2.1966705025181428,0.851246610257158
2015-01-11,Algeria,1.797269436605928,1.0954318006744939
2015-01-19,Algeria,1.6832268365480862,1.108997724134499
2015-01-23,Algeria,2.0025020680228467,1.1157995256227802
2015-01-27,Algeria,1.6384075729359984,1.127861538384188
2015-02-01,Algeria,1.763048035749075,0.9227943249019839
2015-03-26,Algeria,1.6676237812399342,1.4304080253955267
2015-03-30,Algeria,1.3644179932578062,1.363719494262031
2015-06-13,Algeria,1.911387108631684,1.3145310392602931
2015-09-06,Algeria,2.1514413455084838,1.0755246231694768
2015-10-09,Algeria,2.2212005006455855,1.033617955639951
2015-10-13,Algeria,2.0144591978803548,1.2399154268288433
2015-11-14,Algeria,1.8569040565333383,1.0144758591806726
2015-11-17,Algeria,1.8569056520593803,1.167646439737098
2016-03-25,Algeria,2.700959245085085,0.9553468354422155
2016-03-29,Algeria,3.3967047447022964,0.9511943102265692
2016-06-02,Algeria,3.286017290453925,1.2851454695645903
2016-09-04,Algeria,2.983590112373953,1.0514825052368022
2016-10-09,Algeria,3.375811051627137,0.860303766383409
2016-11-12,Algeria,2.9768546309418147,0.9187125053983405
2017-01-07,Algeria,2.6550372609784243,1.4099611656812796
2017-01-10,Algeria,2.654283295130986,1.3142645895393432
2017-01-15,Algeria,3.1351193931362973,1.0753073345681854
2017-01-19,Algeria,2.9397808192079693,1.2544801169450799
2017-01-23,Algeria,2.6128657276175824,1.4415739807399612
2017-06-06,Algeria,2.5726435375263956,1.6143139542059266
2017-06-11,Algeria,2.499170594496862,1.5179425335229562
2017-09-02,Algeria,2.2220214600493007,1.2419529578893371
2017-09-05,Algeria,2.0173212762609407,1.6140545537113293
2017-10-07,Algeria,1.6505355682417107,1.5216803478057166
2017-11-10,Algeria,1.3504381778545167,1.6811234664196373
2017-11-14,Algeria,1.7659703851217152,1.3754646423904748
2018-03-22,Algeria,1.9470446391341314,1.1253801539543387
2018-03-27,Algeria,2.273529884116967,1.0908889177657735
2018-05-09,Algeria,2.0916120179901023,1.355447899056296
2018-06-01,Algeria,1.71131891714581,1.518749508284439
2018-06-07,Algeria,1.7715856589038665,1.7997366904603656
2018-09-08,Algeria,1.4494791716881776,2.203471372304141
2018-10-12,Algeria,1.351458136574382,1.9683608448534666
2018-10-16,Algeria,1.4681164656307863,1.61047705206966
2018-11-18,Algeria,1.2011861974373936,1.4982073915727787
2018-12-27,Algeria,1.6970207986518,1.404364069419875
2019-03-22,Algeria,1.5839236875463238,1.149025146608923
2019-03-26,Algeria,1.4624570669974724,1.1066309883269545
2019-06-11,Algeria,1.4072824786224676,0.905425353506364
2019-06-16,Algeria,1.3243977357990036,0.913787360918966
2019-06-23,Algeria,1.6873113650986011,1.1501196827952245
2019-06-27,Algeria,1.7482588942537416,0.9410070128663216
2019-07-01,Algeria,1.6550563139992225,0.7699148284880527
2019-07-07,Algeria,1.8694274642357713,0.6299303140697189
2019-07-11,Algeria,2.1121259688594347,0.51539752959448
2019-07-14,Algeria,1.9506112740547685,0.6441970966795147
2019-07-19,Algeria,2.032035898756999,0.7451109618559605
2019-09-09,Algeria,1.8886325145998966,0.6096362414544232
2019-10-10,Algeria,1.7274947439623003,0.49879328841980675
2019-10-15,Algeria,1.6129353141661265,0.6076341233384709
2019-11-14,Algeria,2.057154090789616,0.4971551917937593
2019-11-18,Algeria,2.6773309548577044,0.40676333872118564
2020-10-09,Algeria,2.357832280984534,0.3328063680317784
2020-10-13,Algeria,2.147382863995581,0.27229611929014036
2020-11-12,Algeria,2.237357824476011,0.7031959424838725
2020-11-16,Algeria,2.389042708573212,0.7615012067003051
2021-03-25,Algeria,2.326280936258881,0.9946560711131401
2021-03-29,Algeria,2.4875845646126353,1.3980733113269717
2021-06-03,Algeria,2.872019993075076,1.1438781637997502
2021-06-06,Algeria,3.0192911206208324,1.1032644610408961
2021-06-11,Algeria,2.673946020437313,0.9026709226628369
2021-06-17,Algeria,2.6146514813047697,0.7385489367194619
2021-09-02,Algeria,2.9960818602558392,0.7756316233344874
2021-09-07,Algeria,3.4948757704107276,0.6346076918164356
2021-10-08,Algeria,3.058985712696582,0.718766375673006
2021-10-12,Algeria,3.476582473342665,0.7503775769516725
2021-11-12,Algeria,3.4929330232805866,0.6139452902317609
2021-11-16,Algeria,3.375092699709047,0.5023188738250318
2021-12-01,Algeria,3.161205829039179,0.8107545169559108
2021-12-04,Algeria,3.2801903260876073,0.6633446047812651
2021-12-07,Algeria,3.0451022103345173,0.5427364948204703
2021-12-11,Algeria,2.709498132319984,0.662108001446598
2021-12-15,Algeria,2.6646892455006053,0.9895518656962748
2021-12-18,Algeria,2.6179608460217016,1.028513621784988
2022-01-05,Algeria,2.571145476080564,0.8415111450964158
2022-01-11,Algeria,2.7525237170911683,0.6885091187149865
2022-01-16,Algeria,2.2520648594375254,0.5633256425848131
2022-01-20,Algeria,1.8425985213575047,0.6404796977450613
2022-03-25,Algeria,1.7294742864161314,1.189709877708587
2022-03-29,Algeria,1.633810634350809,0.9733989908523139
2022-06-04,Algeria,1.5539893207456217,1.2308876868875298
2022-06-08,Algeria,1.6562189467838933,1.0070899256351364
2022-06-12,Algeria,1.6963743688320962,0.8239826664286708
2022-09-23,Algeria,1.8540370011776885,0.9072148040537188
2022-09-27,Algeria,1.7026391459559491,0.7422666578620869
2022-11-13,Algeria,1.8275768522558615,0.8245633137603909
2022-11-16,Algeria,1.6868777910040609,0.6746427112584733
2022-11-19,Algeria,1.5911468135414122,0.7629544755677778
2023-03-23,Algeria,1.3018473928974825,1.0605131451983385
2023-03-27,Algeria,1.387855677357983,1.029046478565018
2023-06-18,Algeria,1.2967965497287286,0.8419471188259079
2023-06-20,Algeria,1.4409596495648243,0.8788379698418546
2023-09-07,Algeria,1.3966765696713486,0.9367588317161974
2023-09-12,Algeria,1.142735375185637,0.7664390441314263
2023-10-12,Algeria,1.1654825148028947,0.6270864906529797
2023-10-16,Algeria,1.9065049297683474,0.703656430429268
2023-11-16,Algeria,1.7780651687373068,0.7939163965507928
2023-11-19,Algeria,1.8443487239010181,0.7794240045802066
2024-01-05,Algeria,1.8624891383113757,0.6377105492019848
2024-01-09,Algeria,2.0516933071586334,0.5217631766198041
2024-01-15,Algeria,2.3587044740235155,0.42689714450711136
2024-01-20,Algeria,2.108560234343472,0.527990601102781
2024-01-23,Algeria,2.133756602763662,0.8405632664758265
2024-03-22,Algeria,1.7458008568066303,0.8566216647474444
