date,team,attack,defense
2015-10-08,Afghanistan,0.6,2.0
2015-10-13,Afghanistan,0.6,2.1
2015-11-12,Afghanistan,0.8,2.4
2015-12-24,Afghanistan,1.0,2.3
2015-12-26,Afghanistan,1.3,2.1
2015-12-28,Afghanistan,1.4,2.1
2015-12-31,Afghanistan,1.7,2.1
2016-01-03,Afghanistan,2.2,1.5
2016-03-24,Afghanistan,2.2,1.7
2016-03-29,Afghanistan,2.2,2.0
2016-09-05,Afghanistan,2.4,1.5
2016-10-11,Afghanistan,2.4,1.6
2016-11-13,Afghanistan,2.3,1.2
2017-03-23,Afghanistan,2.0,1.3
2017-03-28,Afghanistan,1.8,1.4
2017-06-06,Afghanistan,1.6,1.5
2017-06-13,Afghanistan,1.4,1.5
2017-08-30,Afghanistan,0.9,1.6
2017-09-05,Afghanistan,0.8,1.6
2017-10-10,Afghanistan,0.9,1.5
2017-11-14,Afghanistan,1.0,1.7
2018-03-27,Afghanistan,1.0,1.5
2018-12-25,Afghanistan,1.1,1.5
2019-03-23,Afghanistan,1.1,1.6
2019-06-06,Afghanistan,1.0,1.7
2019-09-05,Afghanistan,1.0,1.7
2019-09-10,Afghanistan,0.8,2.2
2019-10-10,Afghanistan,0.9,2.1
2019-11-14,Afghanistan,0.9,2.2
2019-11-19,Afghanistan,0.9,1.9
2021-05-25,Afghanistan,0.6,1.7
2021-05-29,Afghanistan,0.9,1.9
2021-06-03,Afghanistan,0.8,1.9
2021-06-11,Afghanistan,0.9,1.8
2021-06-15,Afghanistan,0.9,1.8
2021-11-16,Afghanistan,0.9,1.8
2022-06-01,Afghanistan,1.0,1.2
2022-06-08,Afghanistan,0.9,1.4
2022-06-11,Afghanistan,1.0,1.3
2022-06-14,Afghanistan,1.0,1.4
2023-06-13,Afghanistan,1.2,1.5
2023-09-03,Afghanistan,1.0,1.9
2023-09-07,Afghanistan,0.9,1.8
2023-09-12,Afghanistan,0.9,1.8
2023-10-12,Afghanistan,0.9,1.8
2023-10-17,Afghanistan,0.9,1.7
2023-11-16,Afghanistan,0.9,1.7
2023-11-21,Afghanistan,1.0,2.3
2024-03-21,Afghanistan,0.9,2.5
2024-03-26,Afghanistan,0.8,2.3
2024-06-06,Afghanistan,0.8,2.2
2024-06-11,Afghanistan,0.7,1.6
2024-11-16,Afghanistan,0.7,1.7
2024-11-19,Afghanistan,0.6,1.8
2025-03-21,Afghanistan,0.6,1.9
2025-03-25,Afghanistan,0.5,2.1
2025-06-10,Afghanistan,0.5,2.3
2025-10-09,Afghanistan,0.4,1.6
2025-10-14,Afghanistan,0.4,1.2
1946-10-13,Albania,3.3333333333333335,1.3333333333333333
1947-05-25,Albania,2.75,1.0
1947-06-15,Albania,2.2,1.6
1947-08-20,Albania,1.8333333333333333,1.6666666666666667
1947-09-14,Albania,1.5714285714285714,1.8571428571428572
1948-05-02,Albania,1.625,2.125
1948-05-23,Albania,1.5555555555555556,1.8888888888888888
1948-06-27,Albania,1.4,1.7
1949-10-23,Albania,0.9,1.7
1949-11-06,Albania,0.8,1.5
1949-11-17,Albania,0.6,1.6
1949-11-29,Albania,0.5,1.6
1950-05-01,Albania,0.6,1.6
1950-06-04,Albania,0.6,1.4
1950-09-24,Albania,0.8,1.2
1950-10-08,Albania,0.6,2.0
1952-11-29,Albania,0.5,2.6
1953-11-29,Albania,0.8,2.8
1957-09-15,Albania,1.0,2.8
1958-05-04,Albania,1.1,3.0
1963-06-29,Albania,1.1,2.9
1963-10-30,Albania,1.1,3.3
1964-05-24,Albania,1.1,2.9
1964-10-25,Albania,1.1,3.1
1965-04-11,Albania,0.9,3.2
1965-05-02,Albania,0.9,2.2
1965-05-07,Albania,0.9,1.7
1965-11-24,Albania,0.7,1.9
1967-04-08,Albania,0.6,2.0
1967-05-14,Albania,0.4,2.3
1967-11-12,Albania,0.3,2.4
1967-12-17,Albania,0.3,2.4
1970-10-14,Albania,0.2,2.4
1970-12-13,Albania,0.2,2.5
1971-02-17,Albania,0.3,2.5
1971-05-12,Albania,0.3,2.4
1971-06-12,Albania,0.4,2.4
1971-11-14,Albania,0.3,2.2
1972-06-21,Albania,0.5,2.1
1972-10-29,Albania,0.5,1.6
1973-04-08,Albania,0.5,1.6
1973-05-06,Albania,0.5,1.4
1973-10-10,Albania,0.6,1.8
1973-11-07,Albania,0.7,1.5
1973-11-13,Albania,0.7,1.4
1976-10-10,Albania,0.8,1.7
1980-09-03,Albania,1.0,1.6
1980-10-19,Albania,1.2,1.4
1980-11-15,Albania,1.0,1.6
1980-12-06,Albania,1.0,2.0
1981-04-01,Albania,1.0,1.9
1981-09-02,Albania,1.0,1.9
1981-10-14,Albania,1.0,1.7
1981-11-18,Albania,0.9,1.9
1982-09-22,Albania,0.8,2.6
1982-10-27,Albania,0.7,2.7
1982-12-15,Albania,0.4,2.8
1983-03-30,Albania,0.2,2.8
1983-04-27,Albania,0.2,2.8
1983-05-11,Albania,0.2,2.4
1983-06-08,Albania,0.3,2.4
1983-11-20,Albania,0.4,2.4
1984-10-17,Albania,0.4,2.4
1984-10-31,Albania,0.5,2.5
1984-12-22,Albania,0.7,1.9
1985-02-27,Albania,0.9,1.4
1985-03-28,Albania,0.9,1.5
1985-05-30,Albania,0.9,1.5
1985-10-30,Albania,0.8,1.4
1986-10-15,Albania,0.9,1.4
1986-12-03,Albania,0.8,1.6
1987-03-25,Albania,0.8,1.6
1987-04-29,Albania,0.8,1.9
1987-10-28,Albania,0.7,1.7
1987-11-18,Albania,0.5,1.6
1988-08-06,Albania,0.3,2.1
1988-09-20,Albania,0.3,1.9
1988-10-19,Albania,0.3,2.2
1988-11-05,Albania,0.3,2.2
1989-01-18,Albania,0.3,2.3
1989-03-08,Albania,0.4,2.1
1989-04-26,Albania,0.3,2.1
1989-10-08,Albania,0.2,2.1
1989-11-15,Albania,0.3,2.3
1990-05-30,Albania,0.4,2.4
1990-09-05,Albania,0.4,2.1
1990-11-17,Albania,0.4,2.2
1990-12-19,Albania,0.4,2.0
1991-03-30,Albania,0.4,2.8
1991-05-01,Albania,0.3,3.1
1991-05-26,Albania,0.2,3.2
1991-09-04,Albania,0.3,3.0
1991-10-16,Albania,0.5,2.5
1992-01-29,Albania,0.5,2.4
1992-04-22,Albania,0.5,2.2
1992-05-26,Albania,0.5,2.3
1992-06-03,Albania,0.5,2.4
1992-09-09,Albania,0.6,2.3
1992-11-11,Albania,0.6,1.7
1993-02-17,Albania,0.7,1.3
1993-04-14,Albania,0.8,1.3
1993-05-15,Albania,0.8,1.6
1993-05-26,Albania,0.6,1.6
1993-06-02,Albania,0.6,1.6
1993-09-08,Albania,0.5,2.0
1993-09-22,Albania,0.5,1.8
1994-05-14,Albania,0.6,2.1
1994-09-07,Albania,0.6,2.6
1994-11-16,Albania,0.6,2.5
1994-12-14,Albania,0.6,2.6
1994-12-18,Albania,0.5,2.5
1995-03-29,Albania,0.5,2.4
1995-04-26,Albania,0.8,2.4
1995-06-07,Albania,0.7,2.4
1995-08-16,Albania,1.0,2.2
1995-09-06,Albania,1.1,2.3
1995-10-07,Albania,1.1,1.9
1995-11-15,Albania,1.0,1.7
1995-11-30,Albania,1.1,1.6
1996-04-24,Albania,1.2,1.4
1996-08-14,Albania,1.2,1.3
1996-10-09,Albania,1.2,1.3
1996-11-09,Albania,0.9,1.6
1996-12-14,Albania,1.0,1.5
1997-03-29,Albania,0.7,1.5
1997-04-02,Albania,0.6,1.4
1997-06-07,Albania,0.7,1.6
1997-08-20,Albania,0.7,1.5
1997-09-06,Albania,0.6,1.5
1997-09-10,Albania,0.4,1.8
1997-10-11,Albania,0.5,1.8
1998-01-21,Albania,0.7,2.0
1998-02-06,Albania,1.1,1.8
1998-02-08,Albania,1.1,1.8
1998-02-10,Albania,1.1,1.9
1998-08-19,Albania,1.3,2.0
1998-09-05,Albania,1.3,2.0
1998-10-14,Albania,1.3,1.9
1998-11-18,Albania,1.5,2.0
1999-02-10,Albania,1.5,1.7
1999-04-28,Albania,1.6,1.7
1999-06-05,Albania,1.3,1.3
1999-06-09,Albania,1.0,1.4
1999-08-18,Albania,0.9,1.4
1999-09-04,Albania,0.9,1.3
1999-10-06,Albania,1.0,1.4
1999-10-09,Albania,0.8,1.3
2000-02-06,Albania,1.0,1.3
2000-02-08,Albania,1.1,1.1
2000-02-10,Albania,1.2,1.1
2000-04-26,Albania,1.1,1.1
2000-08-15,Albania,1.1,1.2
2000-09-02,Albania,1.0,1.0
2000-10-11,Albania,1.1,1.1
2000-11-15,Albania,1.3,0.9
2001-03-24,Albania,1.3,0.6
2001-03-28,Albania,1.4,0.6
2001-04-25,Albania,1.3,0.8
2001-06-02,Albania,1.2,0.8
2001-06-06,Albania,1.1,0.9
2001-09-01,Albania,1.0,1.1
2001-09-05,Albania,1.0,1.2
2002-01-05,Albania,1.0,1.4
2002-01-07,Albania,0.9,1.2
2002-01-10,Albania,0.8,1.3
2002-02-13,Albania,0.5,1.6
2002-03-13,Albania,0.4,1.4
2002-03-27,Albania,0.3,1.5
2002-04-17,Albania,0.2,1.5
2002-10-12,Albania,0.2,1.6
2002-10-16,Albania,0.3,1.5
2003-02-12,Albania,0.4,1.7
2003-03-29,Albania,0.9,1.5
2003-04-02,Albania,1.2,1.6
2003-04-30,Albania,1.1,1.5
2003-06-07,Albania,1.1,1.4
2003-06-11,Albania,1.2,1.6
2003-08-20,Albania,1.4,1.5
2003-09-06,Albania,1.4,1.8
2003-09-10,Albania,1.4,1.9
2003-10-11,Albania,1.6,1.9
2003-11-15,Albania,1.8,2.0
2004-02-18,Albania,1.5,2.0
2004-03-31,Albania,1.4,2.0
2004-04-28,Albania,1.6,2.1
2004-08-18,Albania,1.7,2.0
2004-09-04,Albania,1.7,2.0
2004-09-08,Albania,1.7,1.8
2004-10-09,Albania,1.6,1.7
2004-10-13,Albania,1.6,1.6
2005-02-09,Albania,1.4,1.5
2005-03-26,Albania,1.1,1.2
2005-03-30,Albania,0.9,1.4
2005-05-29,Albania,0.7,1.5
2005-06-04,Albania,0.5,1.5
2005-06-08,Albania,0.7,1.6
2005-08-17,Albania,0.7,1.7
2005-09-03,Albania,0.7,1.7
2005-10-08,Albania,0.9,1.6
2005-10-12,Albania,1.1,1.6
2006-03-01,Albania,1.0,1.7
2006-03-22,Albania,1.1,1.7
2006-08-16,Albania,1.1,1.5
2006-09-02,Albania,1.4,1.3
2006-09-06,Albania,1.6,1.4
2006-10-11,Albania,1.3,1.4
2007-02-07,Albania,1.3,1.3
2007-03-24,Albania,1.1,1.3
2007-03-28,Albania,0.9,1.2
2007-06-02,Albania,0.7,1.0
2007-06-06,Albania,0.9,0.9
2007-08-22,Albania,1.1,0.7
2007-09-12,Albania,1.4,0.7
2007-10-13,Albania,1.1,0.8
2007-10-17,Albania,0.9,0.6
2007-11-17,Albania,1.0,0.5
2007-11-21,Albania,1.1,0.7
2008-05-27,Albania,1.2,1.2
2008-08-20,Albania,1.2,1.3
2008-09-06,Albania,1.4,1.3
2008-09-10,Albania,1.2,1.3
2008-10-11,Albania,1.2,1.3
2008-10-15,Albania,0.9,1.5
2008-11-19,Albania,0.9,1.4
2009-02-11,Albania,1.0,1.5
2009-03-28,Albania,0.9,1.4
2009-04-01,Albania,0.7,1.1
2009-06-06,Albania,0.6,0.8
2009-06-10,Albania,0.7,0.9
2009-08-12,Albania,0.6,1.0
2009-09-09,Albania,1.2,1.1
2009-10-14,Albania,1.0,1.2
2009-11-14,Albania,1.1,1.4
2010-03-03,Albania,1.1,1.4
2010-05-25,Albania,1.1,1.3
2010-06-02,Albania,1.2,1.3
2010-08-11,Albania,1.3,1.2
2010-09-03,Albania,1.4,0.9
2010-09-07,Albania,1.4,0.8
2010-10-08,Albania,1.4,0.7
2010-10-12,Albania,0.9,0.7
2010-11-17,Albania,0.8,0.8
2011-02-09,Albania,0.7,0.4
2011-03-26,Albania,0.8,0.6
2011-06-07,Albania,0.8,0.6
2011-06-20,Albania,0.7,0.8
2011-08-10,Albania,0.6,1.2
2011-09-02,Albania,0.8,1.4
2011-09-06,Albania,0.8,1.5
2011-10-07,Albania,0.8,1.7
2011-10-11,Albania,0.7,1.9
2011-11-11,Albania,0.8,1.8
2011-11-15,Albania,0.8,1.9
2012-02-29,Albania,0.7,1.7
2012-05-22,Albania,0.7,1.9
2012-05-27,Albania,0.9,1.8
2012-08-15,Albania,1.0,1.4
2012-09-07,Albania,0.7,1.2
2012-09-11,Albania,0.9,1.1
2012-10-12,Albania,0.8,1.1
2012-10-16,Albania,0.9,1.0
2012-11-14,Albania,0.9,0.9
2013-02-06,Albania,0.9,0.8
2013-03-22,Albania,1.0,1.0
2013-03-26,Albania,1.0,0.8
2013-06-07,Albania,1.2,0.8
2013-08-14,Albania,1.2,0.9
2013-09-06,Albania,1.4,0.9
2013-09-10,Albania,1.1,0.9
2013-10-11,Albania,1.2,0.9
2013-10-15,Albania,1.2,0.9
2013-11-15,Albania,1.1,0.9
2014-03-05,Albania,1.1,0.9
2014-05-31,Albania,1.2,0.7
2014-06-04,Albania,1.1,0.8
2014-06-08,Albania,0.7,0.8
2014-09-07,Albania,0.9,0.7
2014-10-11,Albania,0.8,0.7
2014-10-14,Albania,0.9,0.7
2014-11-14,Albania,1.1,0.5
2014-11-18,Albania,1.1,0.4
2015-03-29,Albania,1.1,0.5
2015-06-13,Albania,1.3,0.6
2015-09-04,Albania,1.2,0.6
2015-09-07,Albania,1.2,0.5
2015-10-08,Albania,1.2,0.5
2015-10-11,Albania,0.9,0.7
2015-11-13,Albania,1.1,0.7
2015-11-16,Albania,1.2,0.8
2016-03-26,Albania,1.1,1.0
2016-03-29,Albania,1.1,1.1
2016-05-29,Albania,1.3,1.0
2016-06-03,Albania,1.4,1.0
2016-06-11,Albania,1.4,1.3
2016-06-15,Albania,1.4,1.4
2016-06-19,Albania,1.4,1.5
2016-08-31,Albania,1.5,1.3
2016-09-05,Albania,1.2,1.3
2016-10-06,Albania,1.2,1.2
2016-10-09,Albania,1.2,1.0
2016-11-12,Albania,1.1,1.0
2017-03-24,Albania,0.9,1.3
2017-03-28,Albania,0.6,1.4
2017-06-04,Albania,0.6,1.3
2017-06-11,Albania,0.7,1.4
2017-09-02,Albania,1.0,1.2
2017-09-05,Albania,1.1,1.2
2017-10-06,Albania,1.2,1.3
2017-10-09,Albania,1.0,1.5
2017-11-13,Albania,0.8,1.6
2018-03-26,Albania,1.1,1.6
2018-05-29,Albania,1.1,1.4
2018-06-03,Albania,1.1,1.5
2018-09-07,Albania,1.1,1.7
2018-09-10,Albania,1.1,1.5
2018-10-10,Albania,0.8,1.7
2018-10-14,Albania,0.6,1.7
2018-11-17,Albania,0.5,1.8
2018-11-20,Albania,0.5,1.9
2019-03-22,Albania,0.6,1.8
2019-03-25,Albania,0.3,1.8
2019-06-08,Albania,0.6,1.7
2019-06-11,Albania,0.6,1.5
2019-09-07,Albania,0.7,1.1
2019-09-10,Albania,0.7,1.5
2019-10-11,Albania,1.1,1.5
2019-10-14,Albania,1.1,1.6
2019-11-14,Albania,1.5,1.4
2019-11-17,Albania,1.7,1.2
2020-09-04,Albania,1.6,1.4
2020-09-07,Albania,1.8,1.2
2020-10-11,Albania,1.5,1.3
2020-10-14,Albania,1.5,1.2
2020-11-11,Albania,1.3,1.2
2020-11-15,Albania,1.4,0.9
2020-11-18,Albania,1.3,0.8
2021-03-25,Albania,1.6,0.9
2021-03-28,Albania,1.3,0.9
2021-03-31,Albania,1.1,0.9
2021-06-05,Albania,1.3,0.7
2021-06-08,Albania,1.1,0.7
2021-09-02,Albania,1.2,0.9
2021-09-05,Albania,1.3,1.3
2021-09-08,Albania,1.4,1.3
2021-10-09,Albania,1.7,1.2
2021-10-12,Albania,1.5,1.1
2021-11-12,Albania,1.2,1.0
2021-11-15,Albania,1.1,1.5
2022-03-26,Albania,1.2,1.3
2022-03-29,Albania,1.1,1.5
2022-06-06,Albania,1.1,1.5
2022-06-10,Albania,1.1,1.3
2022-06-13,Albania,1.1,1.1
2022-09-24,Albania,1.0,1.1
2022-09-27,Albania,0.6,1.3
2022-10-26,Albania,0.6,1.4
2022-11-09,Albania,0.7,1.4
2022-11-16,Albania,0.7,1.0
2022-11-19,Albania,0.7,1.3
2023-03-27,Albania,0.8,1.1
2023-06-17,Albania,0.8,1.2
2023-06-20,Albania,0.9,1.1
2023-09-07,Albania,1.1,1.0
2023-09-10,Albania,1.2,1.1
2023-10-12,Albania,1.3,0.9
2023-10-17,Albania,1.5,0.8
2023-11-17,Albania,1.6,0.7
2023-11-20,Albania,1.7,0.7
2024-03-22,Albania,1.6,0.4
2024-03-25,Albania,1.4,0.7
2024-06-03,Albania,1.4,0.7
2024-06-07,Albania,1.5,0.7
2024-06-15,Albania,1.5,0.7
2024-06-19,Albania,1.5,0.8
2024-06-24,Albania,1.5,1.0
2024-09-07,Albania,1.2,1.1
2024-09-10,Albania,1.2,1.2
2024-10-11,Albania,1.1,1.2
2024-10-14,Albania,1.1,1.4
2024-11-16,Albania,1.2,1.1
2024-11-19,Albania,1.2,1.0
2025-03-21,Albania,1.0,1.2
2025-03-24,Albania,0.7,1.3
2025-06-07,Albania,0.9,1.1
2025-06-10,Albania,0.7,0.9
2025-09-04,Albania,0.8,0.9
2025-09-09,Albania,0.7,0.8
2025-10-11,Albania,0.8,0.7
2025-10-14,Albania,0.9,0.5
2025-11-13,Albania,1.2,0.7
2025-11-16,Albania,1.3,0.7
2026-03-26,Albania,1.2,0.7
2026-03-31,Albania,1.3,0.7
1908-04-02,Alderney,0.3333333333333333,3.0
1909-03-25,Alderney,0.25,3.0
1910-04-07,Alderney,0.2,2.8
1911-04-20,Alderney,0.3333333333333333,3.5
1912-04-25,Alderney,0.42857142857142855,3.2857142857142856
1913-04-03,Alderney,0.375,3.375
1914-04-02,Alderney,0.5555555555555556,3.5555555555555554
1920-04-29,Alderney,0.5,3.6
1921-03-28,Alderney,0.6,3.0
1921-04-07,Alderney,0.6,3.2
1922-04-06,Alderney,0.5,3.2
1922-04-17,Alderney,0.5,3.7
1923-04-02,Alderney,0.6,3.8
1923-04-26,Alderney,0.6,3.3
1924-04-10,Alderney,0.7,3.4
1924-04-21,Alderney,0.7,3.1
1925-03-12,Alderney,0.7,2.7
1925-04-02,Alderney,0.7,2.6
1925-12-10,Alderney,0.6,2.9
1926-04-29,Alderney,0.7,3.0
1927-04-07,Alderney,0.8,3.5
1928-04-19,Alderney,0.8,3.0
1929-05-02,Alderney,0.7,3.1
1930-04-10,Alderney,0.6,3.4
1931-04-16,Alderney,0.6,3.4
1932-04-28,Alderney,0.6,3.4
1933-04-06,Alderney,0.6,3.7
1934-04-12,Alderney,0.6,4.0
1935-05-09,Alderney,0.6,4.0
1936-04-23,Alderney,0.5,4.1
1937-04-15,Alderney,0.4,4.3
1938-05-05,Alderney,0.5,4.4
1939-04-20,Alderney,0.6,4.3
1948-04-15,Alderney,0.7,4.0
1949-04-07,Alderney,0.5,4.0
1950-03-30,Alderney,0.5,4.8
1951-04-12,Alderney,0.4,4.7
1952-04-03,Alderney,0.5,4.9
1953-03-26,Alderney,0.7,5.3
1954-04-01,Alderney,0.7,5.2
1955-03-31,Alderney,0.8,4.5
1956-03-22,Alderney,0.7,4.4
1957-03-28,Alderney,0.6,4.5
1958-03-27,Alderney,0.6,5.0
1959-04-09,Alderney,0.8,5.5
1960-03-31,Alderney,0.8,5.2
1961-04-13,Alderney,0.8,5.4
1962-03-29,Alderney,0.9,5.0
1963-04-04,Alderney,0.8,4.9
1964-04-11,Alderney,0.8,5.1
1965-04-08,Alderney,0.7,5.2
1966-04-02,Alderney,0.7,5.7
1967-04-06,Alderney,0.7,6.3
1968-03-30,Alderney,0.7,5.9
1969-03-27,Alderney,0.5,5.3
1970-04-04,Alderney,0.5,5.2
1971-03-25,Alderney,0.4,5.2
1972-04-03,Alderney,0.2,5.9
1973-03-29,Alderney,0.1,5.8
1974-03-30,Alderney,0.2,5.8
1975-03-18,Alderney,0.2,6.1
1976-03-20,Alderney,0.3,5.6
1977-03-26,Alderney,0.3,5.1
1978-04-01,Alderney,0.2,5.1
1979-03-27,Alderney,0.2,6.1
1980-03-29,Alderney,0.2,6.4
1981-03-21,Alderney,0.2,6.4
1982-03-24,Alderney,0.2,5.8
1983-04-09,Alderney,0.3,5.8
1984-03-31,Alderney,0.3,5.8
1985-03-23,Alderney,0.3,5.8
1986-04-09,Alderney,0.2,6.0
1987-03-17,Alderney,0.2,6.2
1988-03-26,Alderney,0.2,6.9
1989-03-18,Alderney,0.3,6.2
1990-03-31,Alderney,0.3,5.8
1991-03-23,Alderney,0.3,5.7
1992-03-21,Alderney,0.4,5.6
1993-03-20,Alderney,0.4,6.0
1994-03-19,Alderney,0.3,6.4
1995-03-18,Alderney,0.3,7.6
1996-03-16,Alderney,0.4,7.8
1997-03-22,Alderney,0.4,7.3
1998-03-14,Alderney,0.4,6.9
1999-03-27,Alderney,0.3,6.6
2000-03-25,Alderney,0.3,6.3
2001-03-24,Alderney,0.3,6.9
2002-03-09,Alderney,0.2,7.1
2003-03-22,Alderney,0.2,6.4
2003-06-29,Alderney,0.3,5.8
2003-07-01,Alderney,0.4,4.7
2003-07-03,Alderney,0.4,4.3
2003-07-04,Alderney,0.4,4.4
2004-03-06,Alderney,0.5,3.8
2005-03-12,Alderney,0.5,4.0
2006-03-18,Alderney,0.6,4.1
2007-03-17,Alderney,0.7,3.5
2008-03-08,Alderney,0.7,3.4
2009-03-21,Alderney,0.6,3.9
2010-03-20,Alderney,0.5,4.0
2011-03-19,Alderney,0.4,3.6
2011-06-26,Alderney,0.3,3.8
2011-06-27,Alderney,0.4,4.1
2011-06-28,Alderney,0.3,4.5
2011-06-30,Alderney,0.3,4.6
2012-03-24,Alderney,0.2,4.7
2012-08-25,Alderney,0.1,5.0
2013-03-08,Alderney,0.2,4.6
2013-03-16,Alderney,0.3,4.1
2013-07-06,Alderney,0.5,4.5
2013-07-07,Alderney,0.7,4.5
2014-03-15,Alderney,0.9,4.2
2015-03-28,Alderney,0.8,4.0
2015-05-30,Alderney,0.8,4.1
2015-05-31,Alderney,0.9,3.8
2015-06-28,Alderney,1.0,4.4
2015-06-29,Alderney,1.0,4.3
2015-06-30,Alderney,0.9,4.9
2015-07-02,Alderney,1.0,5.0
2016-04-02,Alderney,0.9,4.6
2017-03-25,Alderney,0.7,4.4
2017-06-25,Alderney,0.6,4.4
2017-06-26,Alderney,0.6,4.3
2017-06-27,Alderney,0.6,4.1
2017-06-29,Alderney,0.5,4.5
2018-03-24,Alderney,0.7,3.6
2019-03-23,Alderney,0.7,3.2
2019-06-16,Alderney,0.7,2.7
2019-06-18,Alderney,0.7,2.8
2019-06-20,Alderney,0.7,2.9
2022-03-25,Alderney,0.9,2.9
2022-04-23,Alderney,0.9,3.3
