date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2017-06-07 00:00:00,Abkhazia,1.9774422913594023,0.8197030853766861,1.9582096253103995,1.0626582233499962,0.7571837148962367,1.1343007941665617
2017-06-09 00:00:00,Abkhazia,1.607932091246934,0.6665311559434763,1.3050311171711682,0.7081989744431726,0.7091256722558893,0.9223422883372556
2017-06-10 00:00:00,Abkhazia,1.3089776440748109,0.5426064862806225,0.8698244260933489,0.4720261137069386,0.6702440241570102,0.7508559858905502
2017-08-31 00:00:00,Abkhazia,1.2448902556824364,0.9770010895204296,0.9008479121223686,1.2777932883134515,0.5461386930260888,0.2414953937512767
2018-05-31 00:00:00,Abkhazia,1.1995123653992648,1.1654240074162434,0.9335725315613912,1.5179117245243428,0.4453505098334929,0.0123813119695082
2018-06-02 00:00:00,Abkhazia,1.499545039328191,0.9509339367023985,1.565709177266349,1.0118735140416253,0.5474307892941527,0.562236591750776
2018-06-03 00:00:00,Abkhazia,1.224174882265962,1.145957590781049,1.043759609971976,1.345594471456343,0.4469028968500775,0.0917182183799435
2018-06-05 00:00:00,Abkhazia,1.4006766910970796,1.336796834701034,1.424886810406961,1.62610407439007,0.4566357353997958,0.0749060279099801
2018-06-07 00:00:00,Abkhazia,2.2146995421195466,1.0921216688491897,2.899362044233193,1.0840479163493364,0.556088201255427,1.159381478985618
2018-06-09 00:00:00,Abkhazia,2.179790474388246,0.8924717505536074,2.607480503172112,0.7226890705133697,0.637239374130871,1.313054301186026
2019-06-02 00:00:00,Abkhazia,2.1424911032422456,0.7294812105557515,2.3968345832698437,0.4817884735972312,0.7034897067197656,1.4385099812447404
2019-06-03 00:00:00,Abkhazia,2.2989696831165145,0.7788455916853162,2.597892081381313,0.6545276759803795,0.7575970282717907,1.5409709132311058
2019-06-04 00:00:00,Abkhazia,2.0726326339143872,0.6368155814873221,2.084528097966031,0.4363500772615468,0.8018015495711704,1.4423196463519117
2019-06-06 00:00:00,Abkhazia,1.8789283160008672,0.7048046611168165,1.7262992233651222,0.6275167413787544,0.7467949087477304,1.179441079783248
2019-06-08 00:00:00,Abkhazia,1.7215074763552134,0.7612860168727363,1.489143541970684,0.756623160707551,0.701833739133714,0.9645701543377048
2011-04-07 00:00:00,Afghanistan,1.259678967149136,0.2678533463958619,1.3319578073748182,0.2095486868490043,0.7308970099667774,1.521594684385382
2011-04-09 00:00:00,Afghanistan,0.8446708717839131,0.4427699959882116,0.7786830258498938,0.454306274408028,0.49009900990099,0.6908415841584157
2011-04-11 00:00:00,Afghanistan,0.8306910005040328,0.3156627723795881,0.7853203601458634,0.2799043396826713,0.6364777161232132,0.779592557008686
2011-06-29 00:00:00,Afghanistan,0.6149318540953385,0.7920491024015535,0.4983536721527133,0.963186056499867,0.4711624681482436,0.0576363577718283
2011-07-03 00:00:00,Afghanistan,0.4667579796650237,1.0457366217727126,0.3219088800209368,1.2753509529770624,0.3576312403760503,-0.4381713472108179
2011-12-03 00:00:00,Afghanistan,0.5717247078105961,1.0189829185828758,0.5321909375255219,1.1549148798622904,0.3900208193043623,-0.3384852540531858
2011-12-05 00:00:00,Afghanistan,0.6425461949994313,0.9924966705809456,0.6571249284346923,1.066730526101306,0.4139484403829102,-0.2648427078145964
2011-12-07 00:00:00,Afghanistan,1.0020306178369478,0.9488350303220936,1.2327044040739132,0.9710408417962068,0.5370521834829458,0.2109014656962878
2011-12-09 00:00:00,Afghanistan,1.9147106003104253,0.8946726847037173,2.6615403561558866,0.8741426466265944,0.6316266346507422,1.5978294193400904
2011-12-11 00:00:00,Afghanistan,1.694639551092945,0.7159187197326422,2.040656136839306,0.5804985475605916,0.705226958849446,1.4783841955052013
2013-03-02 00:00:00,Afghanistan,1.362033915646132,1.2873760198265716,1.3569242521349418,1.6014172277855123,0.5668125918349005,0.403145832637647
2013-03-04 00:00:00,Afghanistan,1.2478710977145948,1.0383030631641108,1.1612672599415863,1.0657766551628316,0.6506228126864312,0.5186212103608387
2013-03-06 00:00:00,Afghanistan,1.1666953115823409,0.8397334499361225,1.0483904156058104,0.7097046232715855,0.7174392321084477,0.610682192809946
2013-06-04 00:00:00,Afghanistan,1.0915236854300876,0.8265075266766809,0.9554268692734073,0.7298084792554541,0.6762435219983637,0.4949832623987049
2013-08-20 00:00:00,Afghanistan,1.2633316125163645,1.2366634782101849,1.3057364463719598,1.489954979252481,0.5490948962749197,0.2138935940913075
2013-09-02 00:00:00,Afghanistan,1.451465599732032,1.0055772051482856,1.6274202782796798,0.992967037837123,0.6333522401363418,0.7345129517739126
2013-09-04 00:00:00,Afghanistan,1.5586694186428436,0.8186154677151672,1.7610282374175006,0.6618286510198241,0.7015211503494188,1.1557231706413111
2013-09-06 00:00:00,Afghanistan,1.6954456812171934,0.8088324765463926,1.939853987659868,0.6964899858988872,0.7567888068093954,1.312053181349738
2013-09-08 00:00:00,Afghanistan,1.3825564974005635,0.6595649793716694,1.293106328068638,0.4642801024879012,0.7093992377621844,1.0699178811248398
2014-04-13 00:00:00,Afghanistan,1.2753593674919,0.5381755638752049,1.1287505134458031,0.3094993807701526,0.7628827576186825,1.0570498681345488
2014-05-12 00:00:00,Afghanistan,1.041157726243186,0.4393472621806039,0.7524668136178653,0.2063237270686754,0.7146080713932925,0.8629376670490613
2014-05-14 00:00:00,Afghanistan,1.0136315566890468,0.3588137543922268,0.7986438963461294,0.1375450657070862,0.7669211619338233,0.8880615528869115
2014-05-20 00:00:00,Afghanistan,1.224568927671681,0.8878346836909309,1.2544806528625143,1.1747877922799044,0.6265508695898762,0.5424878938241934
2014-05-22 00:00:00,Afghanistan,1.000706428345408,0.7255303112800621,0.8363093949272093,0.783181522558846,0.6034162029180966,0.4433161011864092
2014-05-24 00:00:00,Afghanistan,1.3640851236441716,0.7750733060393492,1.5543603962720838,0.8543916554973175,0.6758436015452052,0.7276105330451287
2014-05-27 00:00:00,Afghanistan,1.115166303346782,0.633637607020877,1.0362341845071432,0.5695910951587282,0.6437555880519251,0.5948358605689018
2014-05-29 00:00:00,Afghanistan,0.9118049655826757,0.8695250177612328,0.6908200876204081,1.022119648335333,0.5263605437554261,0.1216424989152245
2015-02-06 00:00:00,Afghanistan,0.9041123916842384,0.8695384278352188,0.7504132338603754,0.9712790317477554,0.5215560456859972,0.0994718200164484
2015-05-29 00:00:00,Afghanistan,0.8764555986846052,0.985235000269303,0.7510429512801565,1.1490548922782748,0.4265388107183434,-0.1008302819856676
2015-06-02 00:00:00,Afghanistan,0.9926454474628036,0.8058095684998383,1.005516058834264,0.7660357070826469,0.53097432251174,0.2817610594877997
2015-06-11 00:00:00,Afghanistan,0.962571491094515,0.8097510325155871,0.9461635395074416,0.7865100950226329,0.5253351240494551,0.2304635199599176
2015-06-16 00:00:00,Afghanistan,0.7873677546412682,1.809874226686623,0.6307753681102862,2.625822027619857,0.4297155493216212,-0.9035826248011278
2015-09-03 00:00:00,Afghanistan,0.7724628318303098,1.480512814886843,0.6556714952533947,1.7505474173083442,0.5334960712127788,-0.5571681328229575
2015-09-08 00:00:00,Afghanistan,0.6319126146912465,1.5774254499443665,0.4371142301044547,1.8380796036934863,0.4364260432942509,-0.8196925208849599
2015-10-08 00:00:00,Afghanistan,0.5169508636917568,2.650779939304596,0.2914094422632201,3.7178386719191048,0.3570285111791492,-1.7621285550283796
2015-10-13 00:00:00,Afghanistan,0.4229139209025938,2.3365835056906223,0.1942729417430037,2.786406462432962,0.2920825520214664,-1.6234920919506723
2015-11-12 00:00:00,Afghanistan,0.7303664179536041,2.8725221032882264,0.8339246098116921,3.618627492543389,0.238955427437881,-1.8738661954878548
2015-12-24 00:00:00,Afghanistan,0.9802646256193636,2.350074735043827,1.2574023421573186,2.412418219275435,0.3773723724621218,-0.9874192072843052
2015-12-26 00:00:00,Afghanistan,1.3855288005225648,1.922674216495135,1.9078089348719591,1.6082787643672607,0.4906076525594879,-0.0803733488583324
2015-12-28 00:00:00,Afghanistan,1.4943121448444654,1.5730206444788903,1.933108088028123,1.0721858213634952,0.5832446954408322,0.4798170023366552
2015-12-31 00:00:00,Afghanistan,1.8394427230580384,1.4411837993251264,2.4194690006759028,0.9974731111464136,0.6590319433980123,0.9381140693491874
2016-01-03 00:00:00,Afghanistan,2.1857705326869272,1.1791120271026307,2.8609683111373205,0.6649820681579086,0.7210352096759065,1.6767468828111227
2016-03-24 00:00:00,Afghanistan,1.9498608329245424,1.2878037817598718,2.2034530489476536,1.035603081892744,0.5899221992512508,1.1900073488181455
2016-03-29 00:00:00,Afghanistan,1.595305945836696,2.194730488785212,1.4689686934668775,2.7822060644250524,0.4826531084452017,0.0644411958012713
2016-09-05 00:00:00,Afghanistan,1.6403939903728857,1.9632400546059716,1.5937359006714924,2.1620157585172177,0.5767237200599733,0.2345564325007011
2016-10-11 00:00:00,Afghanistan,1.342120975925803,1.957212311164714,1.0624905985730355,2.084707052047586,0.4718579844531751,-0.1717532022490555
2016-11-13 00:00:00,Afghanistan,1.2572780325690789,1.7605285783341862,1.0001636744443114,1.6816413092924265,0.4769749891252023,-0.1405236715538667
2017-03-23 00:00:00,Afghanistan,1.0286719902253016,1.619111998145219,0.6667757824400126,1.4486847173052435,0.3902484563008982,-0.2967989558143794
2017-03-28 00:00:00,Afghanistan,1.1668184281285925,1.487309637380042,1.0406672240799704,1.2638648290414431,0.5011163557552399,-0.0610088578123107
2017-06-06 00:00:00,Afghanistan,1.1271347601027573,1.389353127794985,1.0099663722066374,1.1587647754624273,0.5009133760161053,-0.0499160121978883
2017-06-13 00:00:00,Afghanistan,1.218135370710128,1.2847069594683775,1.2158529426998597,1.0437808641547337,0.5916585806069894,0.1409823985221251
2017-08-30 00:00:00,Afghanistan,0.9966518549541372,1.181817711615708,0.8105686283410188,0.9354629859230232,0.4840821767762376,-0.0664730281215188
2017-09-05 00:00:00,Afghanistan,0.8154395098364923,1.3575207715173787,0.5403790855048773,1.339698319243206,0.396065818759914,-0.418029045582041
2017-10-10 00:00:00,Afghanistan,0.8682916899352107,1.9151590095880544,0.7289602810269251,2.367962442294549,0.3240529032929846,-0.8874844928123332
2017-11-14 00:00:00,Afghanistan,1.3147981404599958,2.1713238964111103,1.5939904225472064,2.6866585300088075,0.3560436292305355,-0.7261219371649247
2018-03-27 00:00:00,Afghanistan,1.0757418254947082,1.7765342528157002,1.0626602816656237,1.7911056866177362,0.382217745585678,-0.594098602804737
2018-12-25 00:00:00,Afghanistan,1.1434040202136035,1.5851522092480466,1.1910672584627824,1.4353839930708765,0.4945426020862329,-0.3042604024868449
2019-03-23 00:00:00,Afghanistan,0.9355111532186065,1.6456570453522377,0.7940448389643905,1.596231609990858,0.4046252346628908,-0.6125785125964233
2019-06-06 00:00:00,Afghanistan,0.9228318962302277,1.6612742312544184,0.8179550848178108,1.6413381243436236,0.3310566549307194,-0.683019123177107
2019-09-05 00:00:00,Afghanistan,0.929424521029657,1.5336040828718531,0.8650004530030987,1.4139224793503231,0.3617737481197241,-0.5588333374162072
2019-09-10 00:00:00,Afghanistan,0.7604376982284072,2.569816961434481,0.576666968666409,3.353533817042441,0.2959964903818674,-1.5481395649121947
2019-10-10 00:00:00,Afghanistan,0.7620666130853293,2.102576278154395,0.6409102145269026,2.2356892113556217,0.4239974670280561,-1.0848402368783414
2019-11-14 00:00:00,Afghanistan,0.6235087472434884,2.317001951722754,0.4272734763505033,2.584431117836916,0.3469068516605834,-1.4330518563979988
2019-11-19 00:00:00,Afghanistan,0.6795508741976097,2.0651356781746357,0.5954289508262018,2.03353404514876,0.3747420188217865,-1.1724965121113042
2021-05-25 00:00:00,Afghanistan,0.5559959908206661,1.909687061052434,0.3969526338838187,1.759079204258421,0.3066070076106875,-1.1411334644778108
2021-05-29 00:00:00,Afghanistan,0.935400604991844,1.8828007630073031,1.1455413877885667,1.7599903351935438,0.4326786101912084,-0.7518360095448628
2021-06-03 00:00:00,Afghanistan,0.9257213217146284,1.7008667385098513,1.057749124722389,1.4673817563255622,0.4449188747531137,-0.6151384207081804
2021-06-11 00:00:00,Afghanistan,0.8969532471717936,1.5311630218234316,0.9609984289025416,1.2340868499712596,0.4549336327436288,-0.5032949827528462
2021-06-15 00:00:00,Afghanistan,0.9326108443238642,1.6502497875961606,1.005022254002102,1.5514378361150605,0.3722183730965628,-0.5936050445124516
2021-11-16 00:00:00,Afghanistan,0.9324252440494536,1.5195843101544344,0.9805448504536524,1.344821905195586,0.395451408509294,-0.4856767972789466
2022-06-01 00:00:00,Afghanistan,0.9225698950894716,1.2432961337024055,0.9464368497437442,0.8965479367969948,0.5053693819994485,-0.2155536258469025
2022-06-08 00:00:00,Afghanistan,0.754829854526021,1.3789855154290562,0.6309578998291334,1.2608944471524863,0.413484007148915,-0.5399985365002186
2022-06-11 00:00:00,Afghanistan,0.7779651821265782,1.449015121836628,0.7146633063241962,1.428645710977872,0.3383050748889992,-0.6236351905569677
2022-06-14 00:00:00,Afghanistan,0.8074102856343274,1.5273444684635682,0.7897466085077001,1.5790392825683863,0.2767950466331042,-0.6920651721969453
2023-06-13 00:00:00,Afghanistan,0.9251024466485638,1.5141394798372196,1.011403420725643,1.5375985367660936,0.3173777733298252,-0.5662351163853195
2023-09-03 00:00:00,Afghanistan,0.9847904282086174,2.6061720679555753,1.092064378125344,3.531838277026915,0.2596727144395848,-1.372374314572271
2023-09-07 00:00:00,Afghanistan,0.8057375997388936,2.132322539284708,0.7280429187502251,2.3545588513512627,0.3033685902375648,-1.1228516793956131
2023-09-12 00:00:00,Afghanistan,0.797424685049033,1.882812337134068,0.7387008037738466,1.8230447588412009,0.3391197594619991,-0.918696806822036
2023-10-12 00:00:00,Afghanistan,0.8103315077431029,1.856269074855873,0.7819379370731492,1.7943046416753023,0.2774616159974549,-0.9334792068716392
2023-10-17 00:00:00,Afghanistan,0.8068301104016029,1.5187655826032105,0.7849832326287035,1.1962030944501996,0.408832240650235,-0.5819375077956295
2023-11-16 00:00:00,Afghanistan,0.8030553468698362,1.2426263696351811,0.7853451258156963,0.7974687296334655,0.5163172940836367,-0.2943124895761998
2023-11-21 00:00:00,Afghanistan,0.8600986492750157,2.6411212712384393,0.8958279155781685,3.509761806697281,0.4224414179452402,-1.5135284588351452
2024-03-21 00:00:00,Afghanistan,0.7037170705642175,2.881059342758538,0.5972186103854454,3.660101408795978,0.3456338844061641,-1.965614211271318
2024-03-26 00:00:00,Afghanistan,0.575768508186074,2.357230354587879,0.3981457402569636,2.440067605863985,0.3737004517757663,-1.6082297977874
2024-06-06 00:00:00,Afghanistan,0.8122019079224236,2.0992022990622417,0.8908145510695392,1.9394037660251051,0.4875730998883913,-1.1340061857755153
2024-06-11 00:00:00,Afghanistan,0.6645288305918073,1.717529145603416,0.5938763673796927,1.292935844016737,0.4898325363207135,-0.9278232384911562
2024-11-16 00:00:00,Afghanistan,0.5437054047305272,1.5841661196127412,0.3959175782531285,1.189968067847336,0.4007720736107933,-0.9409462862681875
2024-11-19 00:00:00,Afghanistan,0.4448498751803278,1.5764094732347336,0.2639450521687523,1.3071469002800151,0.3279044228186105,-1.1335015097075278
2025-03-21 00:00:00,Afghanistan,0.540210982652871,1.8185182773739992,0.4990753548213627,1.8407672269799271,0.2682854361522017,-1.2910466916088628
2025-03-25 00:00:00,Afghanistan,0.4419908030459887,1.8608144413835928,0.3327169032142418,1.910893877051277,0.2195062654745246,-1.4199472943717208
2025-06-10 00:00:00,Afghanistan,0.501887181923335,1.8030012276905312,0.478951563570958,1.7882098408904448,0.1795960350748338,-1.343593240249984
2025-10-09 00:00:00,Afghanistan,0.4106349664418737,1.6660436955343532,0.3193010423806386,1.5420514958174312,0.1469422103059672,-1.2811217416213252
2025-10-14 00:00:00,Afghanistan,0.335974063059954,1.3631266583902348,0.2128673615870924,1.0280343305449542,0.2111345360423377,-1.048190514647487
2010-08-11 00:00:00,Albania,0.8910814545116678,0.0,0.8735601125462107,0.0,1.0,1.0
2010-09-03 00:00:00,Albania,0.960495217415642,0.0,0.9683565955119178,0.0,1.0,1.0
2010-09-07 00:00:00,Albania,1.0169841395102943,0.3322209759403103,1.0408781676996046,0.4442603600382334,0.8564635987529656,0.7129271975059313
2010-10-08 00:00:00,Albania,0.918999671110372,0.2459317129719477,0.8942952559472,0.2819216119340369,0.8937449601651453,0.7874899203302906
2010-10-12 00:00:00,Albania,0.9502541948512528,0.4393685768340624,0.9489659563173176,0.5534064873821515,0.7988682418807903,0.5977364837615806
2010-11-17 00:00:00,Albania,0.7340667859885814,0.80634540447636,0.619800445379019,1.0733654341758934,0.6171218668890756,0.0067389145055435
2011-02-09 00:00:00,Albania,0.5743595414866313,0.6309128619287491,0.4076826256444333,0.7060214973114609,0.5916402472479039,0.0052727625325112
2011-03-26 00:00:00,Albania,0.6767462150702439,0.9444545980969568,0.6295644429231804,1.1868762668889856,0.4673625658568079,-0.2058909787347624
2011-06-07 00:00:00,Albania,0.7510156555854792,0.7515143312221243,0.7680775623628645,0.7866235145401561,0.5761737346500839,0.0404574722419703
2011-06-20 00:00:00,Albania,0.600964102110687,1.0224368130280304,0.5100631013555651,1.2303338825195969,0.4610552769819566,-0.3672221962603693
2011-08-10 00:00:00,Albania,0.4830133278977667,1.8598396704658593,0.3391639482291822,2.590223084287425,0.3705643030885476,-1.0802247749329992
2011-09-02 00:00:00,Albania,0.9901551763193458,1.900404955887433,1.2640315514831202,2.4160548653876184,0.4923433386183161,-0.6777567102529816
2011-09-06 00:00:00,Albania,1.045070710036413,2.02551748043234,1.2684657197064415,2.462344739029673,0.3981854479280107,-0.7393839245803521
2011-10-07 00:00:00,Albania,0.9688615176636864,1.8853426501631705,1.0596002569437557,2.069513955909298,0.3227458314253409,-0.7887598545305686
2011-10-11 00:00:00,Albania,0.786694285771791,2.251984247137779,0.7060413233939783,2.6587194027415753,0.2620625308261202,-1.204521538738801
2011-11-11 00:00:00,Albania,0.8543696252445602,2.0458515522557645,0.8537476307046297,2.155092299032827,0.3065241680798948,-0.9794413951796288
2011-11-15 00:00:00,Albania,0.6955211263645061,1.8272289208722097,0.5690366560116359,1.7265300900232428,0.2495337244460741,-0.9832637496012872
2012-02-29 00:00:00,Albania,0.5667353758244941,1.488891178044801,0.3793007116381525,1.1508469355919813,0.2959111615352661,-0.8011983095001561
2012-05-22 00:00:00,Albania,0.6376392525850194,1.565107206417272,0.5698855640933438,1.4012419179257658,0.2413016846049701,-0.8378865380709504
2012-05-27 00:00:00,Albania,0.9145506930752476,1.4741903468204882,1.0940696053882428,1.2911844861663726,0.3809360616934739,-0.4996333263589094
2012-08-15 00:00:00,Albania,0.9768470820006456,1.2034762190704822,1.1473143115141928,0.8607513037867434,0.4946183649602053,-0.2242469566369217
2012-09-07 00:00:00,Albania,0.7977884446578375,0.9828758653079546,0.7648534882823894,0.5738171577203073,0.4956048328062559,-0.1831419001510669
2012-09-11 00:00:00,Albania,1.1624591600251533,0.9732094081373116,1.4399916832744428,0.6925703483071324,0.5879247485813397,0.2164405888492414
2012-10-12 00:00:00,Albania,0.9499508993241916,1.2245423274260858,0.9599817825739292,1.2444103252549648,0.4804466796387996,-0.1887452023429203
2012-10-16 00:00:00,Albania,0.947997597217287,1.3439754309833147,0.953072863219977,1.4557808633731055,0.3927035508440455,-0.3369032336351794
2012-11-14 00:00:00,Albania,0.9668394699289872,1.0987262357605765,0.9857995647435632,0.9705148814885745,0.5035232592877883,-0.0929445759238431
2013-02-06 00:00:00,Albania,0.7905269617247679,0.8983629029821205,0.6571971392897182,0.6470073903089087,0.5028807589540675,-0.0759952355061273
2013-03-22 00:00:00,Albania,0.8201022634845695,1.081941428789059,0.7557305897230067,1.0665377474337312,0.4112252279466556,-0.244405232975925
2013-03-26 00:00:00,Albania,0.8834323837703085,0.8848330186559287,0.8930627332938043,0.7110239289302507,0.5184883904043686,-0.017699118849433
2013-06-07 00:00:00,Albania,1.4168338193193664,0.8972640160107912,1.866167164071868,0.791713577909684,0.6061785642513096,0.5318671949760936
2013-08-14 00:00:00,Albania,1.3691209978772534,0.9441442961532835,1.6290319014437873,0.912730064089861,0.5868476492320496,0.4350352249818464
2013-09-06 00:00:00,Albania,1.4754821669539202,0.7722946102156875,1.7371782369993538,0.6084863959789893,0.6620481265458742,0.7198843801226491
2013-09-10 00:00:00,Albania,1.2069735145692668,0.8205518591278518,1.1581184269902591,0.7514820513432887,0.54156842556812,0.406899345462742
2013-10-11 00:00:00,Albania,1.1593987489906823,1.0153218268839104,1.087246584254537,1.1313235388873268,0.4430296264534709,0.150912907864107
2013-10-15 00:00:00,Albania,1.16696135687982,1.2675840170645962,1.12515383137036,1.5548613491275471,0.362430726514393,-0.0584688326802234
2013-11-15 00:00:00,Albania,0.9546830030525498,1.03700170438229,0.7501024779296251,1.0365741272880824,0.3874555302412448,-0.0478329470286661
2014-03-05 00:00:00,Albania,0.7810349624901111,0.8483806506397192,0.500068284700964,0.6910493713193447,0.4079263321590105,-0.0391325747592358
2014-05-31 00:00:00,Albania,0.9133338069064624,0.6940792311001396,0.8361925438875103,0.4606995600472499,0.5156112579655836,0.3317399229544897
2014-06-04 00:00:00,Albania,0.7472287308172149,0.7775658168437564,0.5574616791198165,0.6915106402848594,0.4218387001239607,0.0895406749241375
2014-06-08 00:00:00,Albania,0.611339253233395,0.8319477633035406,0.3716411119442378,0.8198741428711883,0.3451239831700365,-0.108600947601323
2014-09-07 00:00:00,Albania,0.8620181338949291,0.6806574720099471,0.9110362490652112,0.5465827545909102,0.4642136516775589,0.4567003412808648
2014-10-11 00:00:00,Albania,0.9442843184883486,0.5568834536996786,1.0454961454854967,0.3643884998058445,0.5616436102319323,0.555496556222412
2014-10-14 00:00:00,Albania,0.9889569336133784,0.6720010248295452,1.0936488580436587,0.6395770969611065,0.5504343388919299,0.4544850871714254
2014-11-14 00:00:00,Albania,1.4420312640736703,0.5498070490041039,1.889306451515592,0.4263847296147288,0.632181558755653,0.9173513272941586
2014-11-18 00:00:00,Albania,1.4207663664518202,0.6907777402670349,1.7012322007071885,0.7259510553544141,0.6081466215030705,0.7505468063182297
2015-03-29 00:00:00,Albania,1.1624282663163263,0.8043311595716405,1.1341547984703906,0.9223942332491069,0.4975672563712241,0.4322446935845922
2015-06-13 00:00:00,Albania,1.3090978217491724,0.83709702833174,1.4124590448135954,0.9431074114707786,0.5889235663785914,0.5354784705207879
2015-09-04 00:00:00,Albania,1.310849122810629,0.6848908863747171,1.381215881396581,0.6287382738208184,0.663668017611037,0.619940638543187
2015-09-07 00:00:00,Albania,1.0725043572264057,0.5603607975009152,0.9208105871163428,0.4191588489947526,0.6339091272762776,0.5072201098427565
2015-10-08 00:00:00,Albania,0.8774978338768208,0.6953691380562786,0.6138737245302829,0.7137341820586832,0.5186495349055765,0.2331720357602293
2015-10-11 00:00:00,Albania,0.7179489366782069,0.9783845090926544,0.4092491495917683,1.2264615380474757,0.4243473518891625,-0.1728690070833521
2015-11-13 00:00:00,Albania,1.118993683767968,0.8004929167085386,1.2473833166669483,0.817641025238334,0.5290135289196415,0.4040276167396385
2015-11-16 00:00:00,Albania,1.281601063598439,1.021010459083446,1.5026955034266494,1.2162006425038243,0.5237382569281909,0.3305668675745731
2016-03-26 00:00:00,Albania,1.401861371513586,1.1886515009209762,1.6494716843007735,1.458475110365372,0.5194221533703166,0.2704630091670253
2016-03-29 00:00:00,Albania,1.3535983928018998,1.3857780245150937,1.4784537391626924,1.729928639557581,0.4249807441890544,0.03946724566354
2016-05-29 00:00:00,Albania,1.3547545847597997,1.1338161623051632,1.4389549569415645,1.1532857596697672,0.5295306215414471,0.3959308891673616
2016-06-03 00:00:00,Albania,1.698486809172345,1.1243506209959533,2.041059365289497,1.1294425266579469,0.6150711255712391,0.6875819222033663
2016-06-11 00:00:00,Albania,1.6073667756908243,1.573014746664738,1.7598161044536813,1.950291267265953,0.5032393518147001,0.1989277796489217
2016-06-15 00:00:00,Albania,1.3151168598031668,1.5029489572295998,1.1732107362918185,1.696079100041696,0.411740846020342,-0.0190601419983838
2016-06-19 00:00:00,Albania,1.0760037587784466,1.7146301575458625,0.7821404908564852,2.0197830531052325,0.3368785782480307,-0.3792324482534565
2016-08-31 00:00:00,Albania,1.0936570897303015,1.402878212071168,0.9124592489584424,1.3465220353980631,0.4574464992118215,-0.1284621015914883
2016-09-05 00:00:00,Albania,0.894809820236659,1.1478087716387315,0.6083061659706611,0.8976813569296308,0.4651835198178065,-0.1051052940740775
2016-10-06 00:00:00,Albania,1.072876166545146,1.1094955125870745,1.0302616458748954,0.910816338899606,0.5624230902683133,0.0958233760030605
2016-10-09 00:00:00,Albania,1.1475804588961622,0.907768698601928,1.1814241129291656,0.6072108925990125,0.64198266925914,0.4420379206010932
2016-11-12 00:00:00,Albania,0.9389291641244578,1.2358246137323352,0.7876160752854836,1.308831801120787,0.5252583784928446,-0.0019696172277844
2017-03-24 00:00:00,Albania,0.7682145683180179,1.5828841693003377,0.5250773835233773,1.92077116975872,0.4297567419429056,-0.547066696502812
2017-03-28 00:00:00,Albania,0.6285390568167033,1.7807734169616514,0.350051589015461,2.1709387718472497,0.3516190767285633,-0.8112366442136366
2017-06-04 00:00:00,Albania,0.7224851608281725,1.8734482215620216,0.6151151323209038,2.2107873271857947,0.2876882847830229,-0.8455572815863236
2017-06-11 00:00:00,Albania,0.7141966110830079,1.778965998790336,0.6357094771546322,1.92512366267182,0.235381289958886,-0.873637794071504
2017-09-02 00:00:00,Albania,1.164231758792244,1.4555174635860249,1.4869358543949998,1.2834157751144122,0.3744029474390054,-0.1693396392689656
2017-09-05 00:00:00,Albania,1.2182576551209114,1.190877809753724,1.4784152560891453,0.8556105167428818,0.4881479155140409,0.2250859210856365
