date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2019-07-11,Algeria,2.111696529226609,0.5150766719323993,2.4565695976782504,0.2362432503027822,0.8601104740313199,1.5558683019241892
2019-07-14,Algeria,1.9501635971083375,0.644011456722708,2.0456446557138284,0.5654273166983445,0.794596778489533,1.272814379347883
2019-07-19,Algeria,2.0317094003344747,0.745008346688676,2.163245364291884,0.7766927057312256,0.8319610472170282,1.2231875540833157
2019-09-09,Algeria,1.8883081400573785,0.6094981939034068,1.856602630018502,0.5177951020329843,0.8625257841984417,1.182591794736422
2019-10-10,Algeria,1.7271767239634932,0.4986441374663696,1.571859986406242,0.3451967190792508,0.8875292618617711,1.1493824410072149
2019-10-15,Algeria,1.6126445125677995,0.6075411884226433,1.4137126081634628,0.5959371212647226,0.8170505638856304,0.9403479605407524
2019-11-14,Algeria,2.0570133106113384,0.4970549995215351,2.2945213025001023,0.3972914061920076,0.850321371434273,1.3149120372465115
2019-11-18,Algeria,2.6773267276662684,0.4066651950367636,3.352389844160759,0.2648609339126833,0.8775405362844974,1.9850478990386864
2020-10-09,Algeria,2.3577820571156027,0.3327152461028398,2.5416226312434524,0.1765739543646089,0.8998091523321984,1.8059220659936563
2020-10-13,Algeria,2.1473165704669457,0.2722143205650543,2.0945352447409022,0.117715968875437,0.918027851611292,1.6593732333956177
2020-11-12,Algeria,2.237312401173124,0.7031712369375238,2.2771052134703074,0.9592257014584236,0.842015340756702,1.3576394483640242
2020-11-16,Algeria,2.389017704288262,0.76148566737882,2.5419450393591507,0.9807754329676096,0.8707421269100004,1.4744416384535295
2021-03-25,Algeria,2.3262563621326184,0.994658649298474,2.3759143459439627,1.3351346101859218,0.8033300463824243,1.2063437578779856
2021-03-29,Algeria,2.4875731145710707,1.3980970687687604,2.6550931953354437,1.9612400389795588,0.7481761693645357,0.9869967592644148
2021-06-03,Algeria,2.872027503424325,1.1438864411873857,3.3040552715900944,1.3074933582944164,0.7939643306129985,1.7166657465629018
2021-06-06,Algeria,3.019302555623018,1.1032697744841986,3.430040579372538,1.1784965049399256,0.8314267070737926,1.9500076289191504
2021-06-11,Algeria,2.673945226512196,0.9026693745051924,2.659991408937487,0.7856643363527994,0.8620772974994979,1.7772738925731282
2021-06-17,Algeria,2.6146494059111394,0.7385437235038899,2.5559362909825114,0.5237762241135029,0.887154755509151,1.8177705222460463
2021-09-02,Algeria,2.9960876665766993,0.7756280875695843,3.2747970493732836,0.6633520538180239,0.9076724763529416,2.2145473243493647
2021-09-07,Algeria,3.49488855013999,0.6346025288562397,4.096347488436992,0.4422347024996821,0.9244595690531884,3.2664647433663094
2021-10-08,Algeria,3.0589904280092797,0.7187632598395499,3.0967251431604765,0.66064995270331,0.847284085541229,2.6725542408739633
2021-10-12,Algeria,3.476590831200043,0.7503753682712632,3.849739394249672,0.7379759627104546,0.8750509146460496,3.095730757044051
2021-11-12,Algeria,3.492940005667733,0.6139422802864489,3.755329762160769,0.49198397512525,0.8977691304571461,3.2601447962074084
2021-11-16,Algeria,3.3750975625283353,0.5023156059363154,3.4518235893090172,0.3279893167434764,0.916356695362542,3.3946648945161195
2021-12-01,Algeria,3.161208545366357,0.8107536635871772,3.034120696538985,0.9515645148569436,0.8406550312427051,2.7774494527894182
2021-12-04,Algeria,3.2801931230892483,0.6633431947555515,3.294620651964643,0.6343763432322115,0.8696269836438155,2.9997324438243327
2021-12-07,Algeria,3.0451035699910163,0.5427348646597875,2.8588156644550495,0.4229175621522517,0.893331262087588,2.8179621904389136
2021-12-11,Algeria,2.7094981599220187,0.6621070535492619,2.305637036719461,0.6817049685241389,0.8218162559901039,2.305603772340832
2021-12-15,Algeria,2.6646891495744724,0.9895519561610204,2.3581077760846476,1.275486397290674,0.7633040546948333,1.8864019777661956
2021-12-18,Algeria,2.617960666420715,1.0285137801112592,2.3746328668455896,1.2516047729215798,0.8063397742392464,1.7252376330640629
2022-01-05,Algeria,2.571145246249136,0.841510943553702,2.369914015012377,0.8344031819467238,0.8415507867175821,1.775194515499542
2022-01-11,Algeria,2.7525237917857193,0.6885087321828949,2.7695179438879456,0.5562687879640399,0.8703597763188297,1.9978867443566988
2022-01-16,Algeria,2.2520643274123,0.5633251779651379,1.8463452959243176,0.3708458586424966,0.8030215553613521,1.6346341784957363
2022-01-20,Algeria,1.8425976890043712,0.6404793924181263,1.2308968639491098,0.5764548877503732,0.6570174946244485,1.1556093178946818
2022-03-25,Algeria,1.7294735156482477,1.189710063650227,1.2274029856929174,1.6047184876812708,0.5375596735522402,0.5818617139799217
2022-03-29,Algeria,1.6338099416236826,0.973399002570661,1.219376723814363,1.069812325120679,0.621639787486037,0.6578869062435603
2022-06-04,Algeria,1.5539887115747986,1.2308878332309028,1.211182285717092,1.509737156428915,0.5086143115501276,0.35645276319444
2022-06-08,Algeria,1.6562184927950363,1.0070899481199458,1.5128722784633784,1.0064914376192065,0.5979572028192816,0.6552796633771814
2022-06-12,Algeria,1.6963740116634958,0.8239826197236512,1.6342727749919024,0.6709942917461065,0.6710559192052055,0.8997743569632245
2022-09-23,Algeria,1.8540367548121424,0.907214790052346,1.9440214655721388,0.8745826689528428,0.7308639512930483,0.917997206452672
2022-09-27,Algeria,1.7026389083506903,0.7422666071479217,1.6364639095341986,0.5830551126352165,0.7797977899771892,0.9329068088280232
2022-11-13,Algeria,1.8275766821808648,0.8245632882927298,1.8875747832245755,0.7870028301910347,0.8198345632323077,0.945105573234777
2022-11-16,Algeria,1.6868776294348184,0.6746426665350912,1.60962719394008,0.524668553460685,0.8525919205909825,0.955086379691382
2022-11-19,Algeria,1.591146668869159,0.7629544504880121,1.459870600946576,0.7365648406269838,0.7884842903084371,0.7814342880197277
2023-03-23,Algeria,1.3018472436737458,1.0605131564149617,0.9732470672977136,1.2908856132632118,0.6451234949620457,0.2757189089875713
2023-03-27,Algeria,1.3878555627712672,1.0290464849963463,1.2404623640085393,1.1564059017471715,0.7096465015085814,0.4074063915723338
2023-06-18,Algeria,1.296796449474537,0.8419471107294125,1.122651734471401,0.7709372678314466,0.7624380504580465,0.5151506917064472
2023-06-20,Algeria,1.4409595759601606,0.8788379653724807,1.4449990225900018,0.8622404450254981,0.8056311347161353,0.6033051165458557
2023-09-07,Algeria,1.3966765073328309,0.9367588308277792,1.3624669184435751,0.9739612000672396,0.7500618348390681,0.4936132719311267
2023-09-12,Algeria,1.142735314250973,0.7664390367441484,0.9083112789623832,0.6493074667114928,0.7045960449085592,0.4038654007976725
2023-10-12,Algeria,1.1654824656750593,0.627086480150235,1.0281557336684386,0.4328716444743284,0.7583058566436413,0.5122535132114501
2023-10-16,Algeria,1.90650490897123,0.7036564238405507,2.4324724214832116,0.6379881494570695,0.802250247495169,1.146389254682434
2023-11-16,Algeria,1.7780651489705286,0.7939163930932349,2.021677029021355,0.825354181003927,0.7472956558644692,0.9379548402758672
2023-11-19,Algeria,1.8443487088897543,0.7794240014973307,2.061992926726807,0.7883055342401414,0.7932419010579116,1.1310539636095875
2024-01-05,Algeria,1.862489126289527,0.6377105446477671,2.0227022855371986,0.525537022826761,0.8308342832227399,1.2890441543094484
2024-01-09,Algeria,2.0516932995421215,0.5217631715334522,2.3161722126818916,0.3503580152178406,0.861591686633965,1.600127038993399
2024-01-15,Algeria,2.3587044707385347,0.4268971394350211,2.7908663834264167,0.2335720101452271,0.8867568347602355,2.036467581546262
2024-01-20,Algeria,2.108560229691389,0.5279905977467715,2.1882146408787073,0.4833517253579143,0.8164374097061585,1.666200745630158
2024-01-23,Algeria,2.1337565991193026,0.8405632657383255,2.2078565141373105,1.0712812371234488,0.7589033348444644,1.363255153569112
2024-03-22,Algeria,1.7458008517854224,0.8566216642284525,1.471904342758207,1.023815643738874,0.6209209096019231,0.93357239611591
2024-03-26,Algeria,1.992447444181081,1.0769155570285889,2.015388596547742,1.3719564522985408,0.6898443808798408,0.9456501423286016
2024-06-06,Algeria,2.260414902222705,1.51134335877464,2.4990152171063182,2.0700604542735177,0.6553272205984,0.7737137522092472
2024-06-10,Algeria,2.041508933656534,1.6207107769760984,2.018154170929332,2.084328355232585,0.5361768165101699,0.4512203417881102
2024-09-05,Algeria,2.0452326597434816,1.513489674281174,2.0327659229817208,1.7332171413361397,0.6205083046160772,0.5509984616980534
2024-09-10,Algeria,2.0546777916726104,1.238309732972384,2.0542375770723353,1.1554780942240932,0.6895067948188722,0.8144532873516571
2024-10-10,Algeria,2.1941390365971967,1.0131625084405291,2.310063263897629,0.7703187294827288,0.7459601049408315,1.21182541755074
2024-10-14,Algeria,2.673060827866623,1.0045223754467525,3.149445137658541,0.8354264120005103,0.7921491768293678,1.7187662513774258
2024-11-14,Algeria,2.362262308764583,0.8218819433545332,2.420853083309018,0.5569509413336735,0.8299402356275598,1.5880814782617507
2024-11-17,Algeria,1.932760070436409,0.6724488626155471,1.6139020555393453,0.3713006275557823,0.7699511018252795,1.2993393910556714
2025-03-21,Algeria,2.4308153562991293,0.720078674564399,2.633289417274737,0.5590046944202229,0.8117781742502422,1.7903685930289208
2025-03-25,Algeria,2.5034725087455727,0.7606964728200244,2.6990028430243274,0.6871619845605382,0.8460003244063492,1.828483394318428
2025-06-05,Algeria,2.953469556682986,0.8034227967358869,3.458820652426381,0.7900050744557249,0.8740002654366228,2.2233045955382216
2025-06-09,Algeria,2.75729678240382,0.6573459245455484,2.9307202011393194,0.5266700496371499,0.8969093080933769,2.1827037599701025
2025-06-10,Algeria,2.596650056900798,0.5378284836812354,2.578393398231884,0.3511133664247666,0.9156530702641534,2.149484894510473
2025-09-04,Algeria,2.7657319923591626,1.294974990282246,2.8944624993815364,1.8014536672524408,0.7491706938093522,1.5768512771783765
2025-09-08,Algeria,2.776631826675071,1.2307783908890737,2.8715353599490077,1.5149336760665104,0.79477602221732,1.6537874086168
2025-10-09,Algeria,2.2717896762829466,1.0070005015977,1.914356906632672,1.0099557840443405,0.7411803818048747,1.3530987888161357
2025-10-14,Algeria,2.240370065252125,0.8239095012812255,1.9758985429677651,0.6733038560295602,0.7882384942106666,1.652535372710242
2025-11-13,Algeria,2.2116621834444943,0.863423838809999,2.0114246004213396,0.7959486899077883,0.8267405861768341,1.5338925776582402
2025-11-18,Algeria,2.332980903408332,0.8809173919481588,2.3005881146749636,0.8505119202921047,0.8582422977840388,1.6186393817284297
2025-12-03,Algeria,2.3270662003623297,0.7207505933996804,2.3005420886692582,0.5670079468614031,0.8840164254616715,1.6879776759650136
2025-12-06,Algeria,1.9039632548149985,0.5897050309550408,1.5336947257795055,0.378005297907602,0.8141952571914726,1.3810726439518568
2025-12-09,Algeria,2.512365578576019,0.6734014266158065,2.772521828961836,0.6020152676268345,0.8479779377038719,1.8572412541672052
2025-12-12,Algeria,2.4826258225424205,0.5509648035895383,2.631280192773954,0.401343511751223,0.875618312667981,1.8831973897742729
2025-12-24,Algeria,2.2366284116343595,0.6561784870487807,2.130733482714374,0.6441090286992203,0.8073240739986964,1.5407978643488422
2025-12-28,Algeria,2.348540002751974,0.5368733075819658,2.3712030427308153,0.4294060191328135,0.8423560605453865,1.806107343565705
2025-12-31,Algeria,2.1225133464610617,0.4392599789284231,1.9492664928808576,0.2862706794218757,0.8710185949923482,1.6595423720048863
2026-01-06,Algeria,2.2762862283162963,0.5392893280129647,2.2889323941368107,0.5206542525755523,0.8944697595396415,1.72144375891427
2026-01-10,Algeria,2.0685607412258,0.4412367229181678,1.9038869458700072,0.3471028350503682,0.9136570759872789,1.5902721663823551
2026-03-27,Algeria,1.692458788270851,0.8093638336880906,1.269257963913338,1.0533805007425403,0.7475376076238338,0.9374954088499536
2026-03-31,Algeria,2.7698575491895294,0.662206773015991,3.3855559670294455,0.7022536671616936,0.7934398607836165,2.039768970888753
2017-08-31,Andorra,0.3987216393538246,3.3728279638641885,0.3828236473540708,2.952768455206413,0.0,-2.345514950166113
2017-10-07,Andorra,0.2673606240122552,3.4624593799602144,0.2238045938377645,3.2402639580716848,0.0,-2.561138613861386
2018-06-03,Andorra,0.190608660400494,3.2376065671119485,0.1378890862507553,3.0248787510967388,0.0,-2.4000509793925606
2019-06-11,Andorra,0.1411010073247272,2.3966883088144506,0.0875025479666447,1.9195471172373295,0.1298672709092668,-1.7766748379189108
2019-09-07,Andorra,0.1071013327232492,3.178089063694048,0.0565218012606302,3.236636094680151,0.0985744755138701,-2.3124068888607487
2019-09-10,Andorra,0.082735263378191,2.7240843805998303,0.0369162216639611,2.5241251134074947,0.076148307277195,-2.013827996798359
2019-11-17,Andorra,0.0647349653270004,3.0519832031990837,0.0242821738658677,3.1083520686595123,0.0595811003678801,-2.228384514328567
2020-10-07,Andorra,0.0511369867695991,2.909533729200164,0.016045275490997,2.8591918080904035,0.047065722918672,-2.1804109391054247
2020-11-11,Andorra,0.2485460687720204,2.730863821321428,0.3537567098433946,2.581225439101126,0.0374507841393139,-1.9392677416749944
2021-09-05,Andorra,0.1988870191211581,4.107561733079627,0.2349219055338291,4.946146518483822,0.0299681860108205,-2.9503927847204263
2021-10-09,Andorra,0.1598516128400692,4.384687835426364,0.1562101645749778,5.138261729582115,0.0240863525879615,-3.156398406731591
2022-11-16,Andorra,0.1289245851308668,4.871255917655674,0.1039611313120291,5.727391838193219,0.0194262851625124,-3.5130861907753284
2023-06-16,Andorra,0.1042684843128644,4.157529359835106,0.0692281025065415,4.194508125549994,0.0157111175317616,-3.032472610198824
2023-09-12,Andorra,0.3243794624403621,3.8495811528784705,0.4687798401221819,3.639532791763899,0.0127345128175714,-2.6474034042209595
2024-03-21,Andorra,0.263389003352014,3.840016050282277,0.3123611348065684,3.692645397373116,0.0103401448845123,-2.7136993037448267
2024-06-05,Andorra,0.4300768482100681,3.3383657182874793,0.5935719746980879,2.84633188891518,0.1018393061198988,-2.2066101324686938
2025-06-07,Andorra,0.3501148976413331,4.025109882902245,0.3956253574673512,4.242194945028332,0.0829048538335109,-2.725970575692651
2025-09-06,Andorra,0.2852860834489256,3.538399003047661,0.2637105677536462,3.2933699825677905,0.0675538264964015,-2.4063822733754865
2018-03-21,Angola,0.2850762559647028,1.2697503533346974,0.2230226200009761,1.117748430633508,0.2009966777408638,-0.9269102990033224
2019-06-24,Angola,0.5577035352816914,1.2179713891864723,0.5925331689638792,1.1156036428721283,0.2995049504950495,-0.6215346534653466
2020-11-14,Angola,0.7318997198907884,1.2026226305783794,0.8121052770590514,1.1343761851541814,0.3570616262426227,-0.4431089586478697
2020-11-17,Angola,0.5418000814878413,0.8902599926445043,0.5153510179231876,0.7198597746391949,0.3941876592587814,-0.3280182562977776
2021-09-01,Angola,0.4112480264819754,0.9384319668585972,0.3328882243020105,0.8509725849113162,0.2992042682765103,-0.4899388623741704
2021-11-12,Angola,0.3176871185409771,0.9939025222833828,0.217420096379965,0.9658831613347424,0.2311338552966701,-0.6059802293077153
2022-11-20,Angola,0.7679505467125257,1.2970451422630278,0.96001166052412,1.452323968128301,0.2896297196104375,-0.4741401372443475
2023-03-23,Angola,0.8436038595678821,1.261558873459694,1.0170326354502537,1.342344802587858,0.3338192939371056,-0.3745440783465942
2023-03-27,Angola,0.6712661377444805,1.241408240605914,0.6740566042296182,1.2818370953233449,0.2656241855751245,-0.5023169037268821
2023-09-12,Angola,0.7697760309914597,1.2260047851770268,0.8387447658623528,1.2423581734419085,0.3124520443418708,-0.4019549057042091
2023-10-17,Angola,0.6186926659333775,1.975770386511451,0.5577192029582455,2.5168178234704635,0.2511273156183147,-1.1081405215083002
2023-11-16,Angola,0.4989921206411278,1.5935114627194462,0.371173793022621,1.6749948951540905,0.299277548632458,-0.8937448578957872
2024-01-06,Angola,0.4035626878341272,1.2887613699456626,0.2471660039364985,1.1153853063759802,0.3376645870109885,-0.7228211872903587
2024-01-15,Angola,0.3271043075406882,1.044594577768633,0.1646517129962545,0.7430233058784267,0.368420410370228,-0.5858765715266816
2024-03-22,Angola,0.4984383589995433,1.0810247094681704,0.5229145148302943,0.90829970342004,0.3931602614008759,-0.4757189160521485
2024-09-05,Angola,0.4052988228510383,1.1132960754261785,0.3484916551596597,1.0235196522649088,0.319693274525301,-0.5736874934873836
2024-11-15,Angola,0.5424222575877002,0.9063067289359138,0.6133871905774692,0.6821924645416856,0.446179164152671,-0.2810999661917703
2025-03-25,Angola,0.648217996399192,0.9447240187312136,0.7802360977810906,0.8260993811098042,0.4561448668129472,-0.2290502602223692
2025-11-14,Angola,0.7234827744962407,1.1601609168257652,0.8721936948046067,1.2548546002493732,0.3719647620414485,-0.3713266171207443
2025-12-22,Angola,0.5903296298257591,1.484786493523082,0.5814235996915069,1.811311506327299,0.303506632119955,-0.6710752638283114
2025-12-29,Angola,0.6942352777064495,1.6367491405532226,0.7730175360728992,1.9783253479674203,0.2477719480895618,-0.7314776218007195
2016-06-10,Argentina,2.3816562939882586,0.8650788768302373,2.3893604735214713,0.8819193744981153,1.0,1.32890365448505
2016-06-14,Argentina,3.5293419373214348,0.5800739300329487,3.833187380704014,0.5155836343219752,1.0,2.5383663366336635
2016-06-18,Argentina,3.3635544675834415,0.4135504812846418,3.4948470650953407,0.3176581633263354,1.0,2.6708888061018414
2016-06-21,Argentina,3.6072650834597,0.5854726101082727,3.789740876924131,0.5945711283380328,1.0,2.7563703512563302
2016-06-26,Argentina,3.931119497450277,0.4443972300725493,4.20099122647713,0.3840600294752714,1.0,3.0560351387991003
2016-09-01,Argentina,3.036770866643829,0.3432947185596466,2.743803627380305,0.250842062074412,0.8862475903636963,2.3607724168558732
2016-09-06,Argentina,2.6493329546794784,0.2686058011481368,2.2346170984420057,0.1649949612831013,0.910996134018352,2.064715958181429
2016-10-06,Argentina,2.542805401338037,0.6621646635669223,2.203265896659951,0.8356924027703051,0.8246638622804171,1.631009642210559
2016-10-11,Argentina,2.5043182399144044,1.0078688932089626,2.254235981976563,1.3478521421722611,0.7583390941452242,1.2978147630944907
2016-11-10,Argentina,2.003960038990531,1.0255719482955383,1.4969876123149524,1.2634084527147689,0.6068243310495749,0.838715578895931
2016-11-15,Argentina,1.6106443030580175,1.6325676765950834,0.9954145432076272,2.2199339638696385,0.4877233740919963,0.0852937473360495
2017-03-23,Argentina,2.050107641229101,1.316709332258453,1.9609455943177485,1.4774124779256066,0.5868352511806846,0.6492117425239443
2017-03-28,Argentina,1.9125348169389176,1.0648960880179146,1.7504000584372847,0.98381444271993,0.6658506824965442,0.7162980211675534
2017-06-09,Argentina,1.5501888450088717,1.2325433974029076,1.1660437255136775,1.3062913327789707,0.5396996129460022,0.2016722805983286
2017-06-13,Argentina,1.5224532650338534,1.0007981842862286,1.2450014182492366,0.8704184953612224,0.6262461893345399,0.35177541518939
2017-08-31,Argentina,2.224126542984816,0.8137863362218408,2.5900690274512557,0.5800825441390862,0.6960868344826975,1.4072178954747494
2017-09-05,Argentina,1.8106062676458008,0.662483277102744,1.7263230552145183,0.386634433005915,0.6596294296460004,1.1455811943463277
2017-10-05,Argentina,1.6729687372091564,0.7374372488426127,1.5065760071237817,0.6135845936376377,0.6300717424299542,0.9334603423319838
