date,team,attack,defense
2018-03-27,Afghanistan,1.0,1.5
2018-12-25,Afghanistan,1.1,1.5
2019-03-23,Afghanistan,1.1,1.6
2019-06-06,Afghanistan,1.0,1.7
2019-09-05,Afghanistan,1.0,1.7
2019-09-10,Afghanistan,0.8,2.2
2019-10-10,Afghanistan,0.9,2.1
2019-11-14,Afghanistan,0.9,2.2
2019-11-19,Afghanistan,0.9,1.9
2021-05-25,Afghanistan,0.6,1.7
2021-05-29,Afghanistan,0.9,1.9
2021-06-03,Afghanistan,0.8,1.9
2021-06-11,Afghanistan,0.9,1.8
2021-06-15,Afghanistan,0.9,1.8
2021-11-16,Afghanistan,0.9,1.8
2022-06-01,Afghanistan,1.0,1.2
2022-06-08,Afghanistan,0.9,1.4
2022-06-11,Afghanistan,1.0,1.3
2022-06-14,Afghanistan,1.0,1.4
2023-06-13,Afghanistan,1.2,1.5
2023-09-03,Afghanistan,1.0,1.9
2023-09-07,Afghanistan,0.9,1.8
2023-09-12,Afghanistan,0.9,1.8
2023-10-12,Afghanistan,0.9,1.8
2023-10-17,Afghanistan,0.9,1.7
2023-11-16,Afghanistan,0.9,1.7
2023-11-21,Afghanistan,1.0,2.3
2024-03-21,Afghanistan,0.9,2.5
2024-03-26,Afghanistan,0.8,2.3
2024-06-06,Afghanistan,0.8,2.2
2024-06-11,Afghanistan,0.7,1.6
2024-11-16,Afghanistan,0.7,1.7
2024-11-19,Afghanistan,0.6,1.8
2025-03-21,Afghanistan,0.6,1.9
2025-03-25,Afghanistan,0.5,2.1
2025-06-10,Afghanistan,0.5,2.3
2025-10-09,Afghanistan,0.4,1.6
2025-10-14,Afghanistan,0.4,1.2
2000-04-26,Albania,1.6666666666666667,0.0
2000-08-15,Albania,1.25,0.25
2000-09-02,Albania,1.0,0.2
2000-10-11,Albania,1.0,0.5
2000-11-15,Albania,1.1428571428571428,0.42857142857142855
2001-03-24,Albania,1.375,0.375
2001-03-28,Albania,1.3333333333333333,0.5555555555555556
2001-04-25,Albania,1.3,0.8
2001-06-02,Albania,1.2,0.8
2001-06-06,Albania,1.1,0.9
2001-09-01,Albania,1.0,1.1
2001-09-05,Albania,1.0,1.2
2002-01-05,Albania,1.0,1.4
2002-01-07,Albania,0.9,1.2
2002-01-10,Albania,0.8,1.3
2002-02-13,Albania,0.5,1.6
2002-03-13,Albania,0.4,1.4
2002-03-27,Albania,0.3,1.5
2002-04-17,Albania,0.2,1.5
2002-10-12,Albania,0.2,1.6
2002-10-16,Albania,0.3,1.5
2003-02-12,Albania,0.4,1.7
2003-03-29,Albania,0.9,1.5
2003-04-02,Albania,1.2,1.6
2003-04-30,Albania,1.1,1.5
2003-06-07,Albania,1.1,1.4
2003-06-11,Albania,1.2,1.6
2003-08-20,Albania,1.4,1.5
2003-09-06,Albania,1.4,1.8
2003-09-10,Albania,1.4,1.9
2003-10-11,Albania,1.6,1.9
2003-11-15,Albania,1.8,2.0
2004-02-18,Albania,1.5,2.0
2004-03-31,Albania,1.4,2.0
2004-04-28,Albania,1.6,2.1
2004-08-18,Albania,1.7,2.0
2004-09-04,Albania,1.7,2.0
2004-09-08,Albania,1.7,1.8
2004-10-09,Albania,1.6,1.7
2004-10-13,Albania,1.6,1.6
2005-02-09,Albania,1.4,1.5
2005-03-26,Albania,1.1,1.2
2005-03-30,Albania,0.9,1.4
2005-05-29,Albania,0.7,1.5
2005-06-04,Albania,0.5,1.5
2005-06-08,Albania,0.7,1.6
2005-08-17,Albania,0.7,1.7
2005-09-03,Albania,0.7,1.7
2005-10-08,Albania,0.9,1.6
2005-10-12,Albania,1.1,1.6
2006-03-01,Albania,1.0,1.7
2006-03-22,Albania,1.1,1.7
2006-08-16,Albania,1.1,1.5
2006-09-02,Albania,1.4,1.3
2006-09-06,Albania,1.6,1.4
2006-10-11,Albania,1.3,1.4
2007-02-07,Albania,1.3,1.3
2007-03-24,Albania,1.1,1.3
2007-03-28,Albania,0.9,1.2
2007-06-02,Albania,0.7,1.0
2007-06-06,Albania,0.9,0.9
2007-08-22,Albania,1.1,0.7
2007-09-12,Albania,1.4,0.7
2007-10-13,Albania,1.1,0.8
2007-10-17,Albania,0.9,0.6
2007-11-17,Albania,1.0,0.5
2007-11-21,Albania,1.1,0.7
2008-05-27,Albania,1.2,1.2
2008-08-20,Albania,1.2,1.3
2008-09-06,Albania,1.4,1.3
2008-09-10,Albania,1.2,1.3
2008-10-11,Albania,1.2,1.3
2008-10-15,Albania,0.9,1.5
2008-11-19,Albania,0.9,1.4
2009-02-11,Albania,1.0,1.5
2009-03-28,Albania,0.9,1.4
2009-04-01,Albania,0.7,1.1
2009-06-06,Albania,0.6,0.8
2009-06-10,Albania,0.7,0.9
2009-08-12,Albania,0.6,1.0
2009-09-09,Albania,1.2,1.1
2009-10-14,Albania,1.0,1.2
2009-11-14,Albania,1.1,1.4
2010-03-03,Albania,1.1,1.4
2010-05-25,Albania,1.1,1.3
2010-06-02,Albania,1.2,1.3
2010-08-11,Albania,1.3,1.2
2010-09-03,Albania,1.4,0.9
2010-09-07,Albania,1.4,0.8
2010-10-08,Albania,1.4,0.7
2010-10-12,Albania,0.9,0.7
2010-11-17,Albania,0.8,0.8
2011-02-09,Albania,0.7,0.4
2011-03-26,Albania,0.8,0.6
2011-06-07,Albania,0.8,0.6
2011-06-20,Albania,0.7,0.8
2011-08-10,Albania,0.6,1.2
2011-09-02,Albania,0.8,1.4
2011-09-06,Albania,0.8,1.5
2011-10-07,Albania,0.8,1.7
2011-10-11,Albania,0.7,1.9
2011-11-11,Albania,0.8,1.8
2011-11-15,Albania,0.8,1.9
2012-02-29,Albania,0.7,1.7
2012-05-22,Albania,0.7,1.9
2012-05-27,Albania,0.9,1.8
2012-08-15,Albania,1.0,1.4
2012-09-07,Albania,0.7,1.2
2012-09-11,Albania,0.9,1.1
2012-10-12,Albania,0.8,1.1
2012-10-16,Albania,0.9,1.0
2012-11-14,Albania,0.9,0.9
2013-02-06,Albania,0.9,0.8
2013-03-22,Albania,1.0,1.0
2013-03-26,Albania,1.0,0.8
2013-06-07,Albania,1.2,0.8
2013-08-14,Albania,1.2,0.9
2013-09-06,Albania,1.4,0.9
2013-09-10,Albania,1.1,0.9
2013-10-11,Albania,1.2,0.9
2013-10-15,Albania,1.2,0.9
2013-11-15,Albania,1.1,0.9
2014-03-05,Albania,1.1,0.9
2014-05-31,Albania,1.2,0.7
2014-06-04,Albania,1.1,0.8
2014-06-08,Albania,0.7,0.8
2014-09-07,Albania,0.9,0.7
2014-10-11,Albania,0.8,0.7
2014-10-14,Albania,0.9,0.7
2014-11-14,Albania,1.1,0.5
2014-11-18,Albania,1.1,0.4
2015-03-29,Albania,1.1,0.5
2015-06-13,Albania,1.3,0.6
2015-09-04,Albania,1.2,0.6
2015-09-07,Albania,1.2,0.5
2015-10-08,Albania,1.2,0.5
2015-10-11,Albania,0.9,0.7
2015-11-13,Albania,1.1,0.7
2015-11-16,Albania,1.2,0.8
2016-03-26,Albania,1.1,1.0
2016-03-29,Albania,1.1,1.1
2016-05-29,Albania,1.3,1.0
2016-06-03,Albania,1.4,1.0
2016-06-11,Albania,1.4,1.3
2016-06-15,Albania,1.4,1.4
2016-06-19,Albania,1.4,1.5
2016-08-31,Albania,1.5,1.3
2016-09-05,Albania,1.2,1.3
2016-10-06,Albania,1.2,1.2
2016-10-09,Albania,1.2,1.0
2016-11-12,Albania,1.1,1.0
2017-03-24,Albania,0.9,1.3
2017-03-28,Albania,0.6,1.4
2017-06-04,Albania,0.6,1.3
2017-06-11,Albania,0.7,1.4
2017-09-02,Albania,1.0,1.2
2017-09-05,Albania,1.1,1.2
2017-10-06,Albania,1.2,1.3
2017-10-09,Albania,1.0,1.5
2017-11-13,Albania,0.8,1.6
2018-03-26,Albania,1.1,1.6
2018-05-29,Albania,1.1,1.4
2018-06-03,Albania,1.1,1.5
2018-09-07,Albania,1.1,1.7
2018-09-10,Albania,1.1,1.5
2018-10-10,Albania,0.8,1.7
2018-10-14,Albania,0.6,1.7
2018-11-17,Albania,0.5,1.8
2018-11-20,Albania,0.5,1.9
2019-03-22,Albania,0.6,1.8
2019-03-25,Albania,0.3,1.8
2019-06-08,Albania,0.6,1.7
2019-06-11,Albania,0.6,1.5
2019-09-07,Albania,0.7,1.1
2019-09-10,Albania,0.7,1.5
2019-10-11,Albania,1.1,1.5
2019-10-14,Albania,1.1,1.6
2019-11-14,Albania,1.5,1.4
2019-11-17,Albania,1.7,1.2
2020-09-04,Albania,1.6,1.4
2020-09-07,Albania,1.8,1.2
2020-10-11,Albania,1.5,1.3
2020-10-14,Albania,1.5,1.2
2020-11-11,Albania,1.3,1.2
2020-11-15,Albania,1.4,0.9
2020-11-18,Albania,1.3,0.8
2021-03-25,Albania,1.6,0.9
2021-03-28,Albania,1.3,0.9
2021-03-31,Albania,1.1,0.9
2021-06-05,Albania,1.3,0.7
2021-06-08,Albania,1.1,0.7
2021-09-02,Albania,1.2,0.9
2021-09-05,Albania,1.3,1.3
2021-09-08,Albania,1.4,1.3
2021-10-09,Albania,1.7,1.2
2021-10-12,Albania,1.5,1.1
2021-11-12,Albania,1.2,1.0
2021-11-15,Albania,1.1,1.5
2022-03-26,Albania,1.2,1.3
2022-03-29,Albania,1.1,1.5
2022-06-06,Albania,1.1,1.5
2022-06-10,Albania,1.1,1.3
2022-06-13,Albania,1.1,1.1
2022-09-24,Albania,1.0,1.1
2022-09-27,Albania,0.6,1.3
2022-10-26,Albania,0.6,1.4
2022-11-09,Albania,0.7,1.4
2022-11-16,Albania,0.7,1.0
2022-11-19,Albania,0.7,1.3
2023-03-27,Albania,0.8,1.1
2023-06-17,Albania,0.8,1.2
2023-06-20,Albania,0.9,1.1
2023-09-07,Albania,1.1,1.0
2023-09-10,Albania,1.2,1.1
2023-10-12,Albania,1.3,0.9
2023-10-17,Albania,1.5,0.8
2023-11-17,Albania,1.6,0.7
2023-11-20,Albania,1.7,0.7
2024-03-22,Albania,1.6,0.4
2024-03-25,Albania,1.4,0.7
2024-06-03,Albania,1.4,0.7
2024-06-07,Albania,1.5,0.7
2024-06-15,Albania,1.5,0.7
2024-06-19,Albania,1.5,0.8
2024-06-24,Albania,1.5,1.0
2024-09-07,Albania,1.2,1.1
2024-09-10,Albania,1.2,1.2
2024-10-11,Albania,1.1,1.2
2024-10-14,Albania,1.1,1.4
2024-11-16,Albania,1.2,1.1
2024-11-19,Albania,1.2,1.0
2025-03-21,Albania,1.0,1.2
2025-03-24,Albania,0.7,1.3
2025-06-07,Albania,0.9,1.1
2025-06-10,Albania,0.7,0.9
2025-09-04,Albania,0.8,0.9
2025-09-09,Albania,0.7,0.8
2025-10-11,Albania,0.8,0.7
2025-10-14,Albania,0.9,0.5
2025-11-13,Albania,1.2,0.7
2025-11-16,Albania,1.3,0.7
2026-03-26,Albania,1.2,0.7
2026-03-31,Albania,1.3,0.7
2003-03-22,Alderney,0.3333333333333333,6.0
2003-06-29,Alderney,0.5,5.5
2003-07-01,Alderney,0.6,5.8
2003-07-03,Alderney,0.6666666666666666,5.333333333333333
2003-07-04,Alderney,0.5714285714285714,5.0
2004-03-06,Alderney,0.625,4.375
2005-03-12,Alderney,0.5555555555555556,4.333333333333333
2006-03-18,Alderney,0.6,4.1
2007-03-17,Alderney,0.7,3.5
2008-03-08,Alderney,0.7,3.4
2009-03-21,Alderney,0.6,3.9
2010-03-20,Alderney,0.5,4.0
2011-03-19,Alderney,0.4,3.6
2011-06-26,Alderney,0.3,3.8
2011-06-27,Alderney,0.4,4.1
2011-06-28,Alderney,0.3,4.5
2011-06-30,Alderney,0.3,4.6
2012-03-24,Alderney,0.2,4.7
2012-08-25,Alderney,0.1,5.0
2013-03-08,Alderney,0.2,4.6
2013-03-16,Alderney,0.3,4.1
2013-07-06,Alderney,0.5,4.5
2013-07-07,Alderney,0.7,4.5
2014-03-15,Alderney,0.9,4.2
2015-03-28,Alderney,0.8,4.0
2015-05-30,Alderney,0.8,4.1
2015-05-31,Alderney,0.9,3.8
2015-06-28,Alderney,1.0,4.4
2015-06-29,Alderney,1.0,4.3
2015-06-30,Alderney,0.9,4.9
2015-07-02,Alderney,1.0,5.0
2016-04-02,Alderney,0.9,4.6
2017-03-25,Alderney,0.7,4.4
2017-06-25,Alderney,0.6,4.4
2017-06-26,Alderney,0.6,4.3
2017-06-27,Alderney,0.6,4.1
2017-06-29,Alderney,0.5,4.5
2018-03-24,Alderney,0.7,3.6
2019-03-23,Alderney,0.7,3.2
2019-06-16,Alderney,0.7,2.7
2019-06-18,Alderney,0.7,2.8
2019-06-20,Alderney,0.7,2.9
2022-03-25,Alderney,0.9,2.9
2022-04-23,Alderney,0.9,3.3
2000-02-02,Algeria,1.0,0.6666666666666666
2000-02-06,Algeria,1.0,0.75
2000-04-09,Algeria,1.0,1.0
2000-04-21,Algeria,0.8333333333333334,0.8333333333333334
2000-05-26,Algeria,1.0,0.7142857142857143
2000-06-03,Algeria,1.125,0.625
2000-06-16,Algeria,1.4444444444444444,0.5555555555555556
2000-06-28,Algeria,1.4,0.6
2000-07-09,Algeria,1.6,0.7
2000-09-03,Algeria,1.7,0.9
2000-10-08,Algeria,1.5,0.9
2000-11-14,Algeria,1.6,1.0
2000-12-05,Algeria,1.6,1.0
2000-12-08,Algeria,1.9,1.2
2001-01-12,Algeria,1.9,1.5
2001-01-26,Algeria,1.9,1.6
2001-02-27,Algeria,1.6,1.6
2001-03-11,Algeria,1.6,1.6
2001-03-25,Algeria,1.6,1.9
2001-04-21,Algeria,1.6,1.7
2001-05-04,Algeria,1.5,1.9
2001-06-01,Algeria,1.4,1.9
2001-06-17,Algeria,1.6,1.9
2001-06-30,Algeria,1.3,1.8
2001-07-21,Algeria,1.5,1.5
2001-10-06,Algeria,1.4,1.5
2001-10-15,Algeria,1.4,1.9
2001-12-05,Algeria,1.5,1.8
2001-12-30,Algeria,1.4,1.4
2002-01-14,Algeria,1.3,1.5
2002-01-21,Algeria,1.7,1.2
2002-01-25,Algeria,1.6,1.1
2002-01-28,Algeria,1.5,1.1
2002-05-14,Algeria,1.5,1.2
2002-08-20,Algeria,1.1,1.2
2002-09-07,Algeria,1.1,1.2
2002-09-24,Algeria,1.1,0.8
2002-10-11,Algeria,1.0,0.9
2003-01-25,Algeria,1.3,0.9
2003-02-12,Algeria,1.4,0.8
2003-03-29,Algeria,1.1,1.1
2003-04-24,Algeria,1.2,1.1
2003-05-29,Algeria,1.3,1.0
2003-06-20,Algeria,1.3,0.9
2003-07-06,Algeria,1.4,0.9
2003-09-04,Algeria,1.3,0.8
2003-09-24,Algeria,1.3,0.8
2003-09-26,Algeria,1.4,0.9
2003-10-11,Algeria,1.0,0.8
2003-11-14,Algeria,1.0,0.8
2004-01-15,Algeria,1.5,0.5
2004-01-25,Algeria,1.4,0.6
2004-01-29,Algeria,1.2,0.6
2004-02-03,Algeria,1.4,0.6
2004-02-08,Algeria,1.4,0.8
2004-04-28,Algeria,1.5,1.1
2004-05-30,Algeria,1.4,1.2
2004-06-05,Algeria,1.3,1.1
2004-06-20,Algeria,1.3,1.1
2004-07-03,Algeria,1.3,1.2
2004-08-17,Algeria,0.7,1.3
2004-09-05,Algeria,0.9,1.3
2004-10-09,Algeria,0.8,1.5
2004-11-17,Algeria,0.7,1.5
2005-02-09,Algeria,0.7,1.5
2005-03-27,Algeria,0.9,1.2
2005-06-05,Algeria,1.0,1.1
2005-06-12,Algeria,1.0,1.2
2005-06-19,Algeria,1.0,1.5
2005-09-04,Algeria,1.1,1.6
2005-10-08,Algeria,1.3,2.0
2006-02-28,Algeria,1.1,1.8
2006-06-04,Algeria,1.1,1.5
2006-08-15,Algeria,1.1,1.4
2006-09-03,Algeria,1.0,1.4
2006-10-07,Algeria,0.7,1.4
2006-11-15,Algeria,0.7,1.4
2007-02-07,Algeria,0.7,1.4
2007-03-24,Algeria,0.9,1.2
2007-06-02,Algeria,0.9,1.0
2007-06-05,Algeria,0.9,0.7
2007-06-16,Algeria,1.2,1.1
2007-08-22,Algeria,1.2,1.3
2007-09-09,Algeria,1.1,1.5
2007-11-20,Algeria,1.2,1.5
2008-03-26,Algeria,1.5,1.7
2008-05-31,Algeria,1.5,1.8
2008-06-06,Algeria,1.4,1.7
2008-06-14,Algeria,1.5,1.6
2008-06-20,Algeria,1.3,1.7
2008-08-20,Algeria,1.2,1.5
2008-09-05,Algeria,1.0,1.1
2008-10-11,Algeria,1.3,1.1
2008-11-18,Algeria,1.3,0.9
2009-02-11,Algeria,1.3,0.8
2009-03-28,Algeria,1.2,0.7
2009-06-07,Algeria,1.1,0.6
2009-06-20,Algeria,1.4,0.6
2009-08-12,Algeria,1.3,0.6
2009-09-06,Algeria,1.4,0.5
2009-10-11,Algeria,1.4,0.5
2009-11-14,Algeria,1.6,0.6
2009-11-18,Algeria,1.3,0.6
2010-01-11,Algeria,1.4,0.6
2010-01-14,Algeria,1.3,0.8
2010-01-18,Algeria,1.2,0.7
2010-01-24,Algeria,1.2,0.7
2010-01-28,Algeria,1.2,0.8
2010-01-30,Algeria,1.0,1.2
2010-03-03,Algeria,0.9,1.3
2010-05-28,Algeria,0.8,1.6
2010-06-05,Algeria,0.5,1.8
2010-06-13,Algeria,0.6,1.6
2010-06-18,Algeria,0.5,1.7
2010-06-23,Algeria,0.5,1.4
2010-08-11,Algeria,0.4,1.5
2010-09-03,Algeria,0.5,1.7
2010-10-10,Algeria,0.3,1.6
2010-11-17,Algeria,0.3,1.4
2011-03-27,Algeria,0.3,1.3
2011-06-04,Algeria,0.4,1.0
2011-09-03,Algeria,0.4,1.1
2011-10-09,Algeria,0.4,1.2
2011-11-12,Algeria,0.6,1.1
2012-02-29,Algeria,0.7,1.1
2012-05-26,Algeria,0.9,1.1
2012-06-02,Algeria,1.1,0.9
2012-06-10,Algeria,1.4,0.8
2012-06-15,Algeria,1.5,0.8
2012-09-09,Algeria,1.9,0.9
2012-10-14,Algeria,1.9,0.9
2012-11-14,Algeria,2.1,0.5
2013-01-12,Algeria,2.0,0.5
2013-01-22,Algeria,1.8,0.5
2013-01-26,Algeria,1.7,0.6
2013-01-30,Algeria,1.5,0.7
2013-03-26,Algeria,1.4,0.9
2013-05-25,Algeria,1.3,1.0
2013-06-02,Algeria,1.3,0.8
2013-06-09,Algeria,1.1,0.7
2013-06-16,Algeria,1.3,0.8
2013-08-14,Algeria,1.2,0.8
2013-09-10,Algeria,1.4,0.9
2013-10-12,Algeria,1.5,0.9
2013-11-19,Algeria,1.7,1.1
2014-03-05,Algeria,1.8,0.9
2014-05-31,Algeria,1.8,0.7
2014-06-04,Algeria,1.8,0.7
2014-06-17,Algeria,1.9,0.8
2014-06-22,Algeria,1.8,1.0
2014-06-26,Algeria,1.9,1.1
2014-06-30,Algeria,1.9,1.2
2014-09-06,Algeria,1.8,1.2
2014-09-10,Algeria,1.9,1.3
2014-10-11,Algeria,1.8,1.0
2014-10-15,Algeria,1.9,1.0
2014-11-15,Algeria,2.0,1.0
2014-11-19,Algeria,2.0,1.0
2015-01-11,Algeria,1.8,1.1
2015-01-19,Algeria,1.8,1.0
2015-01-23,Algeria,1.7,0.9
2015-01-27,Algeria,1.6,0.9
2015-02-01,Algeria,1.7,0.7
2015-03-26,Algeria,1.6,0.9
2015-03-30,Algeria,1.5,1.0
2015-06-13,Algeria,1.7,1.1
2015-09-06,Algeria,1.8,1.1
2015-10-09,Algeria,1.8,1.1
2015-10-13,Algeria,1.9,1.1
2015-11-14,Algeria,1.9,1.0
2015-11-17,Algeria,1.8,1.1
2016-03-25,Algeria,2.5,1.0
2016-03-29,Algeria,3.0,1.1
2016-06-02,Algeria,3.2,1.1
2016-09-04,Algeria,3.4,1.0
2016-10-09,Algeria,3.6,0.9
2016-11-12,Algeria,3.3,1.0
2017-01-07,Algeria,3.1,1.2
2017-01-10,Algeria,3.3,1.1
2017-01-15,Algeria,3.8,1.1
2017-01-19,Algeria,3.8,1.1
2017-01-23,Algeria,3.2,1.3
2017-06-06,Algeria,2.7,1.4
2017-06-11,Algeria,2.6,1.2
2017-09-02,Algeria,2.5,1.2
2017-09-05,Algeria,2.0,1.5
2017-10-07,Algeria,1.9,1.5
2017-11-10,Algeria,1.8,1.4
2017-11-14,Algeria,1.8,1.3
2018-03-22,Algeria,1.5,1.3
2018-03-27,Algeria,1.7,1.2
2018-05-09,Algeria,1.7,1.2
2018-06-01,Algeria,1.5,1.2
2018-06-07,Algeria,1.5,1.4
2018-09-08,Algeria,1.4,1.7
2018-10-12,Algeria,1.4,1.5
2018-10-16,Algeria,1.6,1.4
2018-11-18,Algeria,1.6,1.3
2018-12-27,Algeria,1.7,1.4
2019-03-22,Algeria,1.5,1.4
2019-03-26,Algeria,1.2,1.4
2019-06-11,Algeria,1.2,1.2
2019-06-16,Algeria,1.3,1.1
2019-06-23,Algeria,1.4,1.0
2019-06-27,Algeria,1.6,0.7
2019-07-01,Algeria,1.6,0.6
2019-07-07,Algeria,1.7,0.6
2019-07-11,Algeria,2.0,0.5
2019-07-14,Algeria,1.7,0.5
2019-07-19,Algeria,1.8,0.6
2019-09-09,Algeria,1.8,0.5
2019-10-10,Algeria,1.8,0.5
2019-10-15,Algeria,1.8,0.5
2019-11-14,Algeria,1.8,0.3
2019-11-18,Algeria,2.1,0.3
2020-10-09,Algeria,2.1,0.3
2020-10-13,Algeria,1.9,0.3
2020-11-12,Algeria,1.8,0.5
2020-11-16,Algeria,2.0,0.5
2021-03-25,Algeria,2.0,0.6
2021-03-29,Algeria,2.2,0.9
2021-06-03,Algeria,2.6,0.9
2021-06-06,Algeria,2.9,0.9
2021-06-11,Algeria,2.7,0.9
2021-06-17,Algeria,2.4,0.9
2021-09-02,Algeria,2.8,1.0
2021-09-07,Algeria,3.5,1.0
2021-10-08,Algeria,3.4,0.9
2021-10-12,Algeria,3.7,0.9
2021-11-12,Algeria,3.9,0.7
2021-11-16,Algeria,4.0,0.4
2021-12-01,Algeria,3.7,0.6
2021-12-04,Algeria,3.7,0.5
2021-12-07,Algeria,3.8,0.5
2021-12-11,Algeria,3.7,0.6
2021-12-15,Algeria,3.4,0.7
2021-12-18,Algeria,2.8,0.8
2022-01-05,Algeria,2.9,0.7
2022-01-11,Algeria,2.6,0.6
2022-01-16,Algeria,2.2,0.6
2022-01-20,Algeria,1.8,0.7
2022-03-25,Algeria,1.7,0.8
2022-03-29,Algeria,1.4,0.8
2022-06-04,Algeria,1.3,1.0
2022-06-08,Algeria,1.4,0.9
2022-06-12,Algeria,1.4,0.7
2022-09-23,Algeria,1.4,0.7
2022-09-27,Algeria,1.3,0.7
2022-11-13,Algeria,1.2,0.8
2022-11-16,Algeria,1.3,0.8
2022-11-19,Algeria,1.4,0.8
2023-03-23,Algeria,1.3,0.7
2023-03-27,Algeria,1.4,0.8
